state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
22,54,419,3832,0,0,177.1,162,181.6,115,275.2,50,8,4,0,0,1
24,56,415,3348,0,0,175.8,145,133.1,118,288.0,56,8,3,0,0,1
0,130,431,3278,0,0,207.3,101,99.0,115,139.0,89,9,1,2,0,1
0,140,418,3381,0,0,242.5,98,112.0,113,137.8,89,8,1,2,0,1
43,32,438,3353,0,0,145.7,103,172.9,103,185.4,82,9,7,0,0,1
45,39,411,3565,0,0,153.3,103,130.0,104,187.1,85,8,6,0,0,1
5,145,417,2460,0,0,130.8,100,168.9,108,114.6,62,7,2,0,0,1
4,139,433,2131,0,0,138.1,103,156.8,97,124.1,63,7,1,1,0,1
25,107,410,4065,0,0,269.1,76,296.8,120,238.9,90,7,8,0,1,1
26,108,408,4036,0,0,264.7,67,305.4,118,198.8,77,9,9,1,1,1
37,80,408,1100,0,0,285.2,67,158.2,98,237.7,87,11,4,0,0,1
43,57,409,1055,0,0,271.6,66,151.8,90,225.1,92,12,3,1,0,1
28,64,410,651,0,0,211.2,83,291.8,96,252.8,64,11,2,0,0,1
28,69,417,574,0,0,211.6,85,237.7,93,261.5,55,12,1,0,0,1
45,154,417,4747,0,0,210.8,124,129.6,61,53.0,96,6,3,3,0,1
45,167,418,4739,0,0,196.0,125,118.2,76,62.1,112,8,4,3,0,1
28,146,408,1669,0,0,199.4,94,166.7,126,247.9,72,6,4,0,0,1
27,148,408,1797,0,0,205.7,94,166.8,125,237.3,83,6,4,1,0,1
10,115,435,1166,0,0,181.8,110,226.1,130,275.3,134,8,2,1,0,1
9,112,413,1256,0,0,181.8,109,226.9,125,265.3,138,9,3,2,0,1
36,121,413,2160,0,0,251.1,116,150.3,103,119.1,96,9,0,1,0,1
33,115,414,2189,0,0,263.5,120,148.6,106,156.9,92,9,0,1,0,1
21,2,505,501,0,0,199.8,102,118.8,101,164.9,123,10,1,0,0,1
25,60,507,1039,0,0,193.8,103,142.2,103,136.2,121,9,2,0,0,1
49,171,413,1658,0,0,232.7,132,186.0,78,209.9,123,12,1,1,0,1
49,140,415,1662,0,0,231.4,133,188.3,69,208.3,125,12,0,1,0,1
9,102,415,2699,0,0,202.7,105,188.1,122,250.0,89,15,3,0,0,1
9,54,408,2883,0,0,198.1,107,193.2,124,206.5,91,14,3,0,0,1
42,25,408,2121,0,0,270.8,107,240.9,109,212.3,94,15,5,0,0,1
48,5,408,2218,0,0,266.5,109,232.8,107,227.1,99,15,2,1,0,1
3,3,418,3893,0,0,116.9,117,172.3,124,105.5,85,11,6,2,0,1
6,2,415,3883,0,1,112.1,116,221.4,126,110.5,89,13,6,2,0,1
13,150,408,3088,0,0,176.9,102,154.7,88,155.4,92,10,4,0,0,1
14,150,408,3147,0,0,186.4,101,130.1,87,166.8,88,11,4,0,0,1
4,59,419,885,0,0,125.2,99,248.8,61,212.0,79,10,3,2,0,1
5,62,408,1393,0,0,126.4,104,248.9,62,198.7,78,11,2,2,0,1
6,110,416,985,0,0,176.3,90,227.1,81,202.2,76,5,14,0,0,1
8,118,415,501,0,0,176.3,90,225.9,80,207.5,76,8,13,1,0,1
26,43,423,1920,0,0,246.0,136,112.5,111,152.2,91,9,3,0,0,1
11,43,408,1985,0,0,240.6,135,120.8,116,133.0,91,9,3,0,0,1
13,84,409,2514,0,0,226.4,100,236.0,59,117.9,120,8,4,0,0,1
16,106,408,2469,0,0,216.8,102,237.8,64,118.6,119,8,4,1,0,1
25,64,498,2920,0,0,192.3,113,180.5,109,199.0,105,8,4,0,0,1
34,69,505,2918,0,0,197.2,112,164.1,108,190.5,106,7,3,0,0,1
15,117,472,2395,0,0,188.2,86,192.0,118,204.2,84,12,2,0,0,1
15,113,495,2460,0,0,199.1,93,189.4,121,199.6,84,13,1,0,0,1
48,118,412,1843,0,0,149.1,100,159.9,84,256.6,81,9,5,0,0,1
49,108,419,1782,0,0,161.3,100,171.4,77,249.1,80,8,5,0,0,1
29,194,414,4731,0,0,257.5,96,153.5,122,126.1,86,11,2,3,0,1
28,190,424,4768,0,0,257.4,103,157.0,116,122.0,82,11,2,3,0,1
29,123,408,2892,0,0,152.7,96,231.8,122,204.5,120,5,1,0,0,1
28,119,408,3260,0,0,158.9,94,241.7,119,182.1,119,6,0,0,0,1
0,108,411,3544,0,0,83.8,89,244.3,94,198.0,57,11,7,2,0,1
0,120,408,3610,0,0,101.1,87,225.1,95,199.2,56,11,8,2,0,1
4,62,412,4273,0,0,3.8,115,187.9,112,231.6,100,8,6,1,0,1
4,53,412,4250,0,0,30.9,112,189.2,112,231.2,100,6,7,1,0,1
21,173,414,4279,0,0,224.7,75,214.3,131,164.7,78,10,1,3,0,1
24,195,413,3947,0,0,223.0,91,211.9,120,150.7,82,10,3,3,0,1
26,42,496,635,0,0,316.5,105,206.5,73,251.8,122,11,2,3,0,1
23,12,503,603,0,0,319.2,103,212.2,73,271.5,122,12,2,2,0,1
5,73,430,1423,0,0,313.3,106,132.0,126,126.0,101,8,2,1,0,1
5,77,413,1406,0,0,282.1,107,131.9,124,127.4,100,8,1,1,0,1
16,89,429,3707,0,0,196.9,110,190.2,100,245.5,109,14,3,2,0,1
12,85,412,3723,0,0,189.2,110,198.7,100,236.1,111,13,3,1,0,1
31,89,502,4883,0,0,151.0,112,190.0,103,238.0,108,7,4,2,0,1
31,91,504,4777,0,0,155.3,108,193.2,102,255.2,117,7,3,3,0,1
36,182,505,3961,0,0,155.3,91,271.3,106,189.5,101,10,3,4,0,1
47,171,478,3888,0,0,156.2,90,277.4,105,204.2,98,9,4,5,0,1
2,154,413,2855,0,0,183.8,92,175.1,97,161.4,78,6,3,1,0,1
2,132,411,3173,0,0,175.5,93,175.1,96,166.9,75,7,3,0,0,1
47,65,408,4134,0,0,150.1,102,277.4,74,207.7,71,8,4,0,0,1
42,58,421,4072,0,0,150.9,96,277.7,72,210.6,71,8,3,0,0,1
38,29,415,659,0,0,213.9,95,180.2,90,308.1,88,9,11,0,0,1
28,34,427,800,0,0,206.0,91,172.2,87,322.6,87,10,11,0,0,1
12,99,413,923,0,0,218.8,84,189.6,112,197.8,79,10,9,0,0,1
8,97,423,1596,0,0,215.8,86,191.5,109,179.7,85,11,8,0,0,1
47,113,428,120,0,0,103.2,110,134.0,81,154.1,111,10,3,0,0,1
49,118,412,223,0,0,97.8,110,132.6,80,166.7,111,8,2,0,0,1
34,92,415,1361,0,0,139.4,94,159.2,100,130.2,127,7,4,0,0,1
39,89,414,1067,0,0,137.8,95,156.8,93,129.5,129,6,2,0,0,1
16,83,428,4200,0,0,194.5,107,163.4,102,251.8,115,13,2,1,0,1
18,96,422,4156,0,0,188.8,111,164.5,100,247.9,108,14,3,1,0,1
12,82,417,953,0,0,73.0,86,233.2,64,175.2,118,7,4,0,0,1
9,100,413,1030,0,0,48.9,80,229.7,62,155.6,118,7,4,0,0,1
6,81,415,3811,0,0,211.8,77,193.4,122,194.2,67,2,4,1,0,1
11,117,412,3825,0,0,186.8,80,196.1,114,194.1,67,2,5,1,0,1
5,83,505,1206,0,0,163.0,97,224.1,121,262.5,72,7,7,2,0,1
6,83,505,1820,0,0,145.1,103,217.9,127,258.5,71,6,6,3,0,1
13,83,424,120,0,0,87.7,117,150.9,102,181.0,109,10,6,2,0,1
14,49,410,222,0,0,89.7,107,164.9,96,201.8,107,9,5,2,0,1
40,72,504,1647,0,0,187.5,68,217.2,107,263.4,116,12,3,2,0,1
42,77,486,1713,0,0,194.9,70,215.5,106,277.1,126,11,3,2,0,1
50,128,487,2649,0,0,143.1,113,299.8,97,217.6,86,9,7,3,0,1
37,130,496,2842,0,0,156.7,116,298.7,98,199.2,85,11,5,3,0,1
26,109,411,775,0,0,133.1,105,92.0,100,227.3,72,0,0,1,0,1
23,94,414,648,0,0,115.5,104,74.7,101,233.2,75,2,0,2,0,1
39,168,435,2215,0,0,175.7,68,213.2,102,162.5,81,7,4,1,0,1
40,167,415,2228,0,0,175.6,70,270.6,102,172.8,87,7,5,1,0,1
48,106,503,4996,0,0,248.6,93,236.9,115,153.5,120,14,6,1,1,1
48,115,491,4820,0,0,254.9,95,242.6,107,156.4,120,14,5,0,1,1
2,70,415,3958,0,0,210.9,115,217.0,85,179.6,82,9,6,0,0,1
2,69,413,3897,0,0,205.6,115,218.8,84,184.9,83,7,5,1,0,1
0,126,419,3080,0,0,181.2,123,169.8,110,185.7,110,9,2,0,0,1
3,125,420,2863,0,0,182.5,123,202.3,113,191.3,113,9,4,0,0,1
0,77,505,4675,0,0,191.3,89,197.7,86,256.7,108,11,5,1,0,1
1,73,503,4851,0,0,193.1,92,184.4,87,255.1,108,11,5,1,0,1
7,99,421,1715,0,0,177.8,91,169.8,113,241.5,73,7,2,0,0,1
8,99,412,1807,0,0,164.0,87,163.6,121,232.8,72,7,1,0,0,1
37,103,509,5,0,0,81.1,91,153.4,122,168.4,80,10,4,5,1,1
38,104,504,5,0,0,84.7,87,164.0,119,147.4,79,9,4,5,1,1
16,120,415,3034,0,0,231.5,96,199.2,124,107.1,127,13,2,2,0,1
14,115,414,3189,0,0,216.6,95,194.4,126,106.4,112,13,2,0,0,1
36,129,509,103,0,0,190.7,101,164.8,83,221.5,124,16,5,0,0,1
36,130,509,41,0,0,191.1,93,179.8,82,218.5,117,16,4,1,0,1
41,46,497,761,0,0,157.8,106,199.8,110,229.7,100,11,3,1,0,1
41,67,505,386,0,0,149.3,99,209.6,110,236.0,95,13,3,2,0,1
45,82,408,2996,0,0,132.3,118,170.2,98,287.7,95,8,5,0,0,1
45,92,408,3546,0,0,143.9,122,177.3,100,288.9,97,5,6,1,0,1
31,58,425,3769,0,0,230.4,110,191.0,101,223.5,112,9,1,0,0,1
31,63,433,4111,0,0,224.3,109,190.0,98,222.2,110,9,2,0,0,1
24,85,502,3385,0,0,267.4,121,201.9,100,155.1,91,11,5,1,0,1
24,95,509,2931,0,0,260.0,118,213.5,99,161.4,91,11,4,1,0,1
19,154,415,1312,0,0,197.6,106,172.5,110,228.7,120,13,5,0,0,1
18,141,435,1352,0,0,197.1,98,175.2,112,222.5,124,12,4,0,0,1
49,93,495,1349,0,0,271.3,106,207.2,101,227.0,50,10,1,2,1,1
49,97,505,1398,0,0,271.5,104,186.0,106,218.1,55,10,1,3,1,1
50,90,431,4516,0,0,214.5,118,292.3,98,224.3,102,8,0,2,0,1
45,85,423,4836,0,0,208.0,116,297.9,112,227.3,115,7,1,1,0,1
15,51,495,940,0,0,298.9,93,133.3,105,199.3,88,6,5,2,0,1
15,36,509,644,0,0,302.8,92,136.5,102,196.6,94,6,5,1,0,1
31,82,409,581,0,0,229.4,119,131.0,97,209.4,79,8,7,1,0,1
31,85,408,241,0,0,247.6,117,133.4,88,210.9,75,8,7,2,0,1
30,82,427,6,0,0,186.2,115,149.2,93,175.8,118,11,3,1,0,1
37,98,434,111,0,0,190.9,111,163.7,93,176.9,123,12,4,0,0,1
42,68,414,4542,0,0,157.2,85,141.0,84,181.6,86,11,6,5,1,1
43,68,424,3711,0,0,162.3,93,154.8,85,186.3,92,10,8,5,1,1
21,92,435,161,0,0,150.7,86,174.8,102,218.8,148,14,3,1,1,1
35,89,415,185,0,0,152.2,89,178.8,100,223.3,144,15,2,2,1,1
17,79,509,4599,0,0,169.3,118,231.2,92,208.0,76,11,2,1,0,1
16,30,471,4346,0,0,130.1,123,215.6,96,205.1,75,11,3,0,0,1
42,69,509,4604,0,0,230.2,76,227.5,69,162.6,112,9,1,0,0,1
43,69,503,4520,0,1,237.7,41,189.1,52,159.7,105,8,1,1,0,1
29,63,435,484,0,0,26.3,123,278.3,60,126.8,122,11,2,0,0,1
28,65,436,549,0,0,39.0,133,278.3,57,129.7,120,11,3,0,0,1
8,113,415,3503,0,0,198.8,111,239.4,125,258.3,98,10,3,4,0,1
9,109,432,3370,0,0,204.1,112,240.5,128,293.0,99,9,3,5,0,1
17,177,408,2005,0,0,200.4,125,172.0,88,197.1,83,7,6,0,0,1
20,159,412,1755,0,0,200.2,127,180.2,86,195.1,82,9,5,0,0,1
45,115,415,2844,0,0,166.2,97,246.0,113,167.8,94,5,11,1,0,1
47,117,415,2730,0,0,169.1,100,248.8,110,127.7,93,6,7,1,0,1
21,118,413,3442,0,0,148.7,84,118.9,125,232.3,116,5,2,0,0,1
22,113,415,3299,0,0,150.7,95,121.9,128,232.9,113,5,1,0,0,1
20,151,506,4437,0,0,177.1,99,197.9,116,231.1,123,7,0,1,0,1
16,134,505,4504,0,0,192.7,102,195.0,117,233.9,122,6,2,0,0,1
21,106,409,2575,0,0,220.2,119,278.6,96,125.9,115,8,4,0,0,1
17,104,408,2617,0,0,221.6,125,267.6,94,119.1,112,8,4,1,0,1
1,148,432,1647,0,0,181.3,85,185.2,92,183.9,109,7,3,2,0,1
1,155,415,1573,0,0,154.1,80,183.1,90,148.3,109,7,3,2,0,1
22,101,421,3335,0,0,130.4,119,210.2,97,241.6,77,10,6,0,0,1
24,98,448,3459,0,0,130.2,117,187.5,99,242.5,75,9,6,0,0,1
34,38,422,3672,0,0,204.5,105,124.7,110,253.1,106,8,3,0,0,1
33,39,417,2715,0,0,210.0,104,127.1,102,255.8,104,9,3,1,0,1
49,27,424,273,0,0,209.6,85,238.1,110,162.2,82,8,13,2,0,1
49,59,409,166,0,0,218.4,87,243.0,119,151.2,69,8,13,2,0,1
17,96,506,3027,0,0,298.6,99,219.4,111,161.4,94,9,8,1,0,1
16,113,502,2781,0,0,277.8,98,208.9,112,171.4,95,9,6,1,0,1
27,124,509,4639,0,0,192.3,85,268.4,95,210.1,67,9,4,0,0,1
31,126,492,4776,0,0,188.0,84,268.5,99,206.5,67,9,5,0,0,1
28,27,408,459,0,0,193.4,129,228.3,96,148.5,92,8,4,1,0,1
27,19,409,1591,0,0,217.1,128,230.5,100,145.3,90,6,2,1,0,1
50,152,416,4148,0,0,189.3,78,269.8,106,193.6,137,1,5,1,0,1
50,160,414,3870,0,0,188.8,77,259.1,116,189.3,133,1,6,1,0,1
44,41,410,1532,0,0,196.8,121,254.5,73,336.9,102,14,5,0,0,1
41,33,415,1706,0,0,185.7,123,272.6,73,338.3,81,14,5,0,0,1
9,118,431,872,0,0,151.9,83,212.6,96,236.5,77,11,3,0,0,1
9,120,448,1682,0,0,138.7,82,219.8,100,238.3,77,10,4,0,0,1
5,120,414,2239,0,0,187.6,91,208.7,121,154.7,103,7,5,2,0,1
3,114,429,2278,0,0,184.5,96,203.3,118,154.8,100,8,5,2,0,1
37,122,421,3080,0,0,198.1,130,248.2,91,181.5,55,10,1,0,1,1
37,121,422,2814,0,0,248.9,117,241.0,99,181.3,59,10,2,0,1,1
44,147,420,3467,0,0,222.0,148,115.2,139,234.3,91,13,6,1,0,1
49,164,415,3464,0,0,235.9,158,146.2,134,234.3,90,14,4,2,0,1
36,77,408,3274,0,0,232.5,93,216.7,79,151.3,101,9,2,2,0,1
30,58,417,3265,0,0,236.5,94,223.5,76,155.2,100,9,2,3,0,1
26,104,419,4412,0,0,178.1,95,251.0,120,154.8,83,11,2,0,0,1
28,119,416,4382,0,0,183.9,103,245.8,119,164.6,80,11,3,0,0,1
23,189,429,4812,0,0,178.3,54,188.5,110,207.5,107,12,4,0,0,1
22,162,432,4876,0,0,111.7,59,187.7,107,215.4,104,13,4,1,0,1
12,72,509,1512,0,0,190.7,117,202.4,94,218.8,88,8,6,0,0,1
15,77,508,1665,0,0,192.5,114,208.1,94,205.2,91,8,6,0,0,1
19,123,415,2079,0,0,176.2,111,170.3,98,182.7,133,6,2,0,1,1
19,128,409,2430,0,0,185.2,109,166.7,98,182.1,126,7,2,0,1,1
37,72,412,3469,0,0,153.0,99,191.0,80,228.4,115,9,3,1,0,1
35,79,415,3314,0,0,148.3,99,198.7,80,232.2,115,9,3,0,0,1
25,109,495,3502,0,0,169.9,106,177.7,69,202.5,78,9,3,0,0,1
25,106,508,3629,0,0,176.5,104,204.8,70,204.5,79,9,4,1,0,1
1,62,419,3742,0,0,244.9,131,162.4,95,249.8,89,9,3,0,0,1
3,61,429,4101,0,0,262.5,133,152.9,90,237.6,90,9,4,1,0,1
28,135,465,2622,0,0,148.0,51,215.0,102,230.6,88,4,5,2,0,1
28,134,508,2498,0,0,116.0,56,213.8,114,234.2,83,5,4,1,0,1
19,117,414,3026,0,0,180.5,109,216.6,74,237.0,69,13,5,6,0,1
18,119,412,3124,0,0,165.6,106,220.4,80,225.2,78,12,5,6,0,1
26,101,507,689,0,0,273.5,100,184.3,74,149.8,66,10,9,2,0,1
25,105,507,1846,0,0,246.6,103,191.1,80,155.3,62,11,9,1,0,1
49,112,417,206,0,0,148.8,139,202.0,108,133.4,127,9,3,0,0,1
45,116,413,133,0,0,161.8,133,211.9,114,140.0,138,9,4,0,0,1
48,53,499,4052,0,0,238.2,86,152.9,101,282.5,66,8,3,1,0,1
46,70,504,3196,0,0,244.3,86,142.5,91,279.4,68,9,3,1,0,1
16,112,408,767,0,0,35.2,122,172.3,62,287.2,79,8,4,2,0,1
15,112,416,784,0,0,63.5,123,169.0,79,289.8,81,9,4,2,0,1
21,102,408,1029,0,0,283.7,86,144.0,105,235.8,127,10,8,0,0,1
23,106,414,867,0,0,302.9,83,143.4,133,228.3,133,10,6,0,0,1
32,64,435,3511,0,0,228.9,72,253.9,77,132.2,61,9,5,3,0,1
38,63,416,3399,0,0,233.8,70,266.7,76,146.7,60,9,5,2,0,1
32,25,414,3620,0,0,256.2,94,216.5,102,176.8,101,10,6,2,1,1
29,21,408,3489,0,0,269.8,79,208.8,123,185.0,107,10,5,2,1,1
2,91,412,443,0,0,206.2,94,130.4,117,131.2,76,11,2,2,0,1
1,95,414,452,0,0,215.7,97,115.3,116,127.4,80,11,2,2,0,1
21,149,495,2186,0,0,124.0,88,222.5,112,161.6,62,10,2,2,0,1
21,147,507,2198,0,0,119.1,80,217.2,115,171.9,65,9,3,3,0,1
7,68,411,4716,0,0,285.4,90,203.7,108,107.2,77,7,2,0,0,1
2,96,418,4506,0,0,283.6,88,197.9,103,97.3,81,7,3,0,0,1
45,32,412,4857,0,0,136.9,86,289.3,75,155.1,75,14,2,2,0,1
46,35,419,4593,0,0,138.6,88,295.1,75,163.3,78,13,3,1,0,1
35,104,488,3652,0,0,279.4,92,253.4,110,164.0,88,7,2,1,1,1
32,66,506,4520,0,0,274.8,99,265.8,101,162.3,84,8,2,1,1,1
44,51,408,354,0,0,101.2,109,214.7,124,240.1,102,10,2,2,0,1
49,44,408,621,0,0,111.3,108,219.2,116,239.6,110,9,2,1,0,1
2,112,410,903,0,0,177.5,89,126.9,127,147.7,124,8,2,0,0,1
8,114,417,989,0,0,176.0,89,124.2,125,179.4,122,7,3,1,0,1
40,60,410,1818,0,0,144.8,126,162.9,124,203.4,120,14,6,1,1,1
39,72,409,1509,0,0,157.5,126,241.1,145,197.1,118,13,7,0,1,1
9,144,422,2028,0,0,199.9,109,264.6,101,133.4,134,14,5,1,0,1
10,140,443,2305,0,0,195.5,111,259.2,97,134.7,135,14,5,1,0,1
3,104,413,169,0,0,152.2,115,139.5,140,212.9,107,17,4,0,0,1
2,113,412,229,0,0,220.0,116,137.4,138,211.8,109,15,5,1,0,1
18,114,500,3929,0,0,251.1,102,202.5,139,183.3,94,9,5,0,0,1
19,106,506,3988,0,0,253.7,100,203.1,132,181.6,94,9,5,0,0,1
7,75,494,720,0,0,181.1,88,303.9,115,264.7,81,5,3,0,0,1
9,81,494,1118,0,0,187.4,81,319.8,117,245.1,74,5,3,0,0,1
46,181,408,2076,0,0,208.2,82,267.3,90,284.6,87,12,3,0,0,1
45,134,411,2246,0,0,193.4,86,246.9,92,289.5,86,12,2,2,0,1
35,74,419,3785,0,0,253.0,69,219.6,77,210.7,89,10,3,0,0,1
25,71,414,3778,0,0,253.2,73,219.3,76,208.9,90,8,4,0,0,1
7,89,411,230,0,0,200.7,87,191.5,109,114.9,81,5,3,0,0,1
1,91,409,299,0,0,233.1,87,199.1,114,104.8,80,6,5,0,0,1
10,55,424,4723,0,0,125.6,82,171.7,118,188.8,108,12,3,0,0,1
8,56,421,4735,0,0,125.2,96,172.3,115,213.9,111,11,2,0,0,1
8,170,495,2615,0,0,187.6,94,240.9,140,203.4,62,5,3,0,0,1
7,169,509,1892,0,0,252.6,92,253.5,168,187.6,60,5,3,0,0,1
31,118,509,4866,0,0,183.7,117,234.2,116,132.7,111,12,3,0,0,1
22,123,500,4961,0,0,194.0,126,241.8,112,151.6,106,11,3,0,0,1
8,59,504,1817,0,0,225.7,89,104.7,132,177.1,122,9,6,0,0,1
12,53,501,1762,0,0,238.7,88,108.8,130,177.1,122,9,6,0,0,1
46,165,504,1997,0,0,174.6,103,304.3,86,192.4,110,15,6,0,0,1
48,164,487,2147,0,0,186.7,102,276.4,82,185.7,108,14,5,0,0,1
47,75,484,2046,0,0,142.1,119,215.0,110,171.7,64,12,3,1,0,1
46,77,499,2362,0,0,130.0,126,203.2,110,172.3,67,12,4,0,0,1
22,76,415,515,0,0,231.2,101,170.6,88,278.0,114,5,3,1,1,1
14,74,431,725,0,0,296.9,108,169.8,80,272.8,86,5,3,1,1,1
40,84,499,771,0,0,229.1,81,210.8,114,211.0,98,10,4,1,0,1
33,82,507,821,0,0,229.9,80,215.5,115,208.0,98,12,4,0,0,1
44,230,506,1471,0,0,95.2,91,195.4,61,237.6,115,7,5,2,0,1
44,238,475,1424,0,0,92.7,64,168.1,63,281.3,117,5,6,1,0,1
30,166,410,815,0,0,198.1,114,207.2,72,204.8,124,14,3,1,0,1
33,156,408,890,0,0,187.1,127,211.5,75,209.7,125,15,3,1,0,1
21,146,432,417,0,0,139.4,133,199.1,95,232.5,99,13,2,1,0,1
20,149,416,144,0,0,150.6,134,203.7,90,234.1,104,13,2,0,0,1
49,90,508,609,0,0,194.8,99,75.4,115,178.8,96,11,3,1,0,1
45,74,499,367,0,0,198.8,95,75.5,136,185.4,95,12,4,1,0,1
23,80,414,183,0,0,110.0,109,49.3,87,183.6,86,12,5,0,0,1
22,69,426,206,0,0,97.4,105,45.8,87,189.1,90,12,6,0,0,1
1,141,415,1272,0,0,161.6,107,155.0,65,231.3,104,10,4,1,0,1
1,132,418,1291,0,0,184.7,107,153.7,63,240.6,117,11,3,0,0,1
7,147,508,3869,0,0,209.8,111,134.0,80,154.6,122,10,3,1,0,1
8,152,501,3807,0,0,200.7,98,133.9,78,151.4,130,10,2,3,0,1
23,77,415,4934,0,0,175.0,106,209.5,100,181.9,103,9,6,1,0,1
24,68,414,4957,0,0,172.6,102,204.7,97,182.4,102,11,6,0,0,1
10,135,508,694,0,0,169.1,82,217.9,137,184.8,78,9,11,0,0,1
13,137,499,180,0,0,166.6,81,219.4,141,172.9,76,10,9,0,0,1
10,143,425,844,0,0,123.3,117,292.3,135,219.8,100,12,2,0,0,1
9,141,415,857,0,0,121.9,115,287.1,127,223.1,99,13,5,0,0,1
15,59,414,4579,0,0,191.5,147,177.4,87,273.3,119,5,2,2,0,1
8,63,435,4349,0,0,195.2,156,180.5,86,265.2,116,4,2,2,0,1
25,117,495,1211,0,0,199.3,56,231.1,86,145.4,83,10,3,2,0,1
22,122,492,1254,0,0,198.2,53,222.0,71,120.8,81,7,3,2,0,1
14,120,413,4370,0,0,163.8,93,92.1,119,243.7,115,12,1,2,1,1
3,110,427,4282,0,0,159.8,93,82.2,123,242.7,114,13,2,3,1,1
29,87,422,2557,0,0,202.3,85,219.0,92,248.8,98,11,1,2,0,1
25,89,429,2119,0,0,203.7,86,214.3,101,238.9,97,11,1,1,0,1
40,82,409,924,0,0,305.1,104,204.8,93,186.7,132,8,3,1,1,1
33,95,408,401,0,0,327.8,106,206.3,92,186.2,127,9,3,1,1,1
15,79,432,2482,0,0,212.5,99,222.2,92,165.1,118,8,4,0,0,1
13,85,416,2634,0,0,224.6,107,225.0,98,162.5,119,8,4,0,0,1
25,56,510,718,0,0,121.0,100,162.6,100,262.3,108,7,15,0,0,1
30,69,510,778,0,0,125.9,90,161.8,107,249.4,110,7,12,0,0,1
6,88,415,1360,0,0,219.0,83,221.9,93,185.6,93,16,5,1,0,1
6,82,412,1105,0,0,219.3,77,228.9,94,186.0,91,15,5,0,0,1
45,104,412,1274,0,0,105.2,128,264.2,131,220.3,92,8,6,2,0,1
46,110,409,957,0,0,112.2,111,265.2,130,223.8,95,8,6,4,0,1
36,68,414,1645,0,0,130.2,66,233.5,88,126.2,124,10,11,1,0,1
36,60,433,2065,0,0,89.1,61,235.2,91,86.3,121,11,9,1,0,1
1,96,414,1819,0,0,219.4,81,128.5,111,168.0,109,14,5,1,0,1
1,112,411,1786,0,0,234.5,79,131.6,101,166.2,107,15,6,0,0,1
29,155,408,4013,0,0,171.2,92,154.1,70,218.2,98,13,7,0,0,1
26,147,408,3534,0,0,174.3,88,171.8,64,215.3,98,13,5,0,0,1
8,148,424,2546,0,0,291.4,100,193.1,111,179.7,83,12,4,0,0,1
8,149,430,3010,0,0,276.4,94,195.8,109,193.1,85,10,3,1,0,1
28,97,416,4447,0,0,188.1,96,189.9,114,300.6,127,10,3,1,1,1
30,108,409,4388,0,0,179.9,93,179.3,114,328.3,120,10,3,0,1,1
20,149,410,4283,0,0,236.1,78,183.1,105,212.8,111,8,8,0,0,1
20,145,414,4346,0,0,238.7,73,191.0,107,207.4,110,8,12,0,0,1
47,176,427,1263,0,0,256.7,110,38.4,109,236.8,118,9,5,0,0,1
47,166,408,1488,0,0,252.2,107,39.5,108,238.3,118,10,5,0,0,1
18,123,429,2148,0,0,197.5,92,220.1,98,75.4,85,11,3,3,1,1
18,130,433,2317,0,0,207.9,88,214.4,90,71.5,90,10,4,3,1,1
18,149,488,673,0,0,196.2,91,246.6,74,229.8,99,9,3,2,0,1
16,172,503,525,0,0,210.1,90,271.4,74,227.4,99,9,2,2,0,1
33,65,441,2030,0,0,134.4,95,240.6,95,263.8,111,6,6,3,0,1
41,70,415,2194,0,0,134.4,96,237.9,90,263.0,111,6,6,2,0,1
24,145,410,391,0,0,171.0,64,256.8,102,227.8,118,10,13,1,0,1
23,113,424,602,0,0,214.9,69,253.9,95,238.0,119,8,13,2,0,1
10,57,501,3957,0,0,265.1,133,180.3,105,188.6,139,6,6,1,0,1
11,70,475,3432,0,0,254.8,133,179.0,106,186.9,133,6,9,2,0,1
50,104,408,2047,0,0,183.6,142,117.1,98,216.3,109,12,2,0,0,1
50,103,409,2005,0,0,183.1,132,120.3,97,210.1,112,12,1,0,0,1
32,160,415,702,0,0,178.4,89,181.6,114,272.0,97,9,2,0,0,1
33,159,416,253,0,0,179.5,88,206.2,114,262.8,94,9,4,1,0,1
48,127,426,330,0,0,208.1,93,164.8,103,184.9,79,11,7,1,0,1
47,120,419,353,0,0,208.3,94,163.0,103,184.5,81,10,7,0,0,1
2,72,431,2392,0,0,268.0,113,276.5,73,257.0,95,10,3,3,1,1
2,109,424,3194,0,0,247.8,117,218.0,72,259.2,90,10,2,3,1,1
11,157,420,371,0,0,173.4,111,180.9,136,230.5,91,9,5,3,0,1
3,168,415,332,0,0,169.5,121,155.8,130,228.6,105,8,5,1,0,1
24,58,427,1350,0,0,130.3,142,190.7,107,210.8,107,14,3,1,0,1
23,66,415,1715,0,0,143.8,147,197.6,101,211.2,111,14,3,1,0,1
4,77,504,1314,0,0,140.8,129,146.0,110,366.0,122,12,2,3,0,1
1,73,508,1248,0,0,163.9,129,154.3,112,330.8,114,13,2,3,0,1
7,159,505,2846,0,0,166.1,108,201.6,103,91.3,107,8,4,2,0,1
7,152,507,2775,0,0,166.2,110,180.5,103,52.7,107,7,3,3,0,1
