state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
43,105,431,1474,1,1,178.9,79,176.1,133,169.8,91,9,9,1,0,1
20,42,418,394,0,0,195.0,89,247.3,117,152.7,110,3,7,0,0,1
42,43,422,115,2,0,195.4,79,248.3,105,136.4,167,3,8,0,0,1
29,128,508,1091,0,0,184.7,114,218.9,158,275.9,85,9,13,3,0,1
37,114,670,3631,0,0,191.8,105,262.5,128,236.6,107,4,4,2,0,1
34,147,408,4934,0,0,125.0,163,248.3,91,250.6,89,14,5,0,0,1
35,127,418,4035,0,0,13.8,136,242.3,117,262.8,85,19,6,0,0,1
19,97,475,323,0,0,260.2,113,186.9,119,306.0,118,6,2,4,1,1
18,91,429,4179,0,0,334.8,112,203.4,107,275.3,59,12,5,4,1,1
36,139,490,4363,0,0,213.2,77,168.4,134,253.6,72,0,5,3,0,1
36,45,474,508,0,0,324.3,66,147.7,128,267.2,110,11,2,1,0,1
36,110,436,1584,0,-1,26.2,107,135.2,99,110.9,81,8,2,5,0,1
49,101,436,919,0,0,196.4,103,24.3,87,148.0,97,7,8,4,0,1
9,219,415,4302,0,0,320.9,162,180.9,127,128.2,61,10,2,3,0,1
4,130,452,2069,0,0,86.4,128,219.4,120,138.4,100,6,4,3,0,1
10,128,302,4258,0,1,127.0,107,326.0,82,180.6,104,7,2,0,0,1
5,141,480,801,0,0,125.3,107,318.0,68,148.2,126,8,16,3,0,1
14,136,461,2336,0,0,216.0,75,249.9,82,112.2,105,5,3,1,0,1
0,142,413,1613,0,-1,229.7,87,204.2,80,135.5,146,5,8,4,0,1
43,33,286,1541,0,0,281.0,64,170.5,87,289.7,74,19,3,13,0,1
42,25,569,2904,0,0,281.0,55,153.8,109,81.9,73,2,10,3,0,1
13,147,464,2851,0,2,293.1,86,221.6,112,166.3,89,12,8,0,0,1
13,178,481,2865,0,0,251.7,103,211.0,109,114.3,108,10,8,3,0,1
3,136,507,4405,0,0,115.1,78,192.2,120,289.6,113,6,8,1,0,1
29,84,458,4464,0,0,70.9,69,188.6,118,298.6,120,6,6,4,0,1
9,132,452,872,0,0,27.5,77,268.2,81,117.5,132,9,3,0,0,1
31,121,415,872,0,0,60.7,110,327.9,154,167.4,145,6,3,2,0,1
50,42,416,4665,0,0,160.5,51,268.0,96,217.1,117,6,5,1,0,1
35,61,414,2312,0,0,187.0,103,253.8,125,45.0,117,8,12,8,0,1
19,200,411,2708,0,0,304.3,93,99.1,80,172.6,103,10,7,1,0,1
21,150,415,1896,0,0,231.9,97,115.2,78,127.8,99,0,8,7,0,1
38,81,408,1266,0,0,236.7,153,245.7,133,216.9,97,4,13,2,0,1
16,66,408,2635,0,0,229.0,126,236.1,118,142.8,85,4,6,2,0,1
9,98,422,3049,0,0,221.1,83,220.5,33,216.3,12,10,3,1,0,1
17,103,494,2194,0,0,60.9,123,202.8,97,222.2,134,8,6,0,0,1
10,64,408,772,0,-1,214.2,75,213.2,89,175.8,72,2,9,6,0,1
12,117,439,487,0,0,116.3,81,271.0,61,319.4,70,6,14,2,0,1
23,125,488,3813,0,0,195.9,110,42.5,73,102.7,11,19,5,0,0,1
23,142,415,3097,0,0,220.5,112,208.5,90,175.9,127,8,12,0,0,1
45,113,415,4681,-1,0,179.4,158,269.3,101,174.2,128,13,1,2,0,1
46,125,417,4650,0,2,170.9,77,226.4,134,173.9,2,12,12,0,0,1
4,21,479,784,0,1,305.3,98,261.0,100,193.4,131,4,14,-7,0,1
6,73,465,4,-1,-1,164.7,74,187.7,121,222.3,131,3,4,0,0,1
32,155,467,3245,0,0,225.2,95,215.5,103,187.5,125,12,4,6,0,1
17,57,428,3674,0,0,246.7,91,122.0,105,179.4,92,5,7,2,0,1
32,95,464,903,0,0,165.4,83,170.3,120,141.0,62,11,1,3,1,1
21,136,439,1081,0,2,127.7,91,165.4,114,46.5,75,10,5,5,1,1
6,56,493,620,0,0,165.1,126,165.8,103,188.3,23,9,3,5,0,1
23,131,475,2599,1,0,126.0,119,211.3,126,165.1,60,8,8,2,0,1
44,220,415,2336,0,0,137.8,119,154.8,113,201.8,131,13,7,3,0,1
30,58,415,2132,0,2,64.5,98,156.2,99,197.8,150,18,5,2,0,1
2,165,480,3634,-1,2,226.8,94,200.6,101,184.8,91,19,7,4,0,1
1,167,17,3786,0,0,294.5,114,200.6,143,113.2,109,12,11,1,0,1
50,125,415,821,0,0,166.8,85,175.8,132,230.1,77,11,1,0,0,1
50,195,482,1976,1,-3,140.1,132,226.7,118,125.3,80,9,10,4,0,1
41,86,441,4590,0,0,214.3,87,262.3,126,141.2,84,12,6,1,0,1
45,108,447,4749,0,0,176.2,109,257.6,97,223.3,92,7,7,1,0,1
5,23,464,2174,0,0,321.6,111,262.1,117,141.1,145,10,1,2,1,1
6,18,472,3530,0,0,321.6,110,255.2,125,175.5,101,19,11,2,1,1
48,61,273,3910,-1,0,30.5,89,199.1,161,197.8,129,4,8,0,0,1
48,75,515,3260,0,0,76.5,44,148.7,54,169.3,98,4,8,1,0,1
23,60,477,1988,0,1,284.7,81,257.3,108,145.9,72,9,0,1,1,1
3,60,551,2477,0,0,201.4,98,262.4,123,287.2,78,9,3,1,1,1
47,161,415,4467,0,0,238.8,58,94.6,67,244.1,88,16,4,4,1,1
49,167,417,4580,2,0,305.2,98,70.9,94,312.4,108,11,18,3,1,1
37,40,408,1960,0,0,154.4,112,125.7,108,297.2,63,1,2,0,0,1
13,58,455,4727,0,0,201.0,98,204.5,20,339.3,82,17,2,0,0,1
45,97,433,1641,0,0,118.1,94,102.3,65,176.8,62,12,3,4,0,1
44,138,494,2193,-1,0,183.9,63,147.1,64,296.2,73,11,15,4,0,1
12,58,422,4186,-3,1,177.2,95,217.6,104,220.6,73,4,1,7,0,1
26,23,408,3178,0,0,319.6,82,166.4,147,189.7,61,15,4,3,0,1
45,131,471,4800,0,2,15.5,74,162.5,108,257.8,103,5,4,12,0,1
27,126,415,4800,0,0,32.0,73,163.3,104,272.5,117,12,2,0,0,1
44,64,670,2114,1,0,163.8,90,211.3,103,196.5,107,9,5,0,0,1
32,30,450,4155,-1,-1,194.9,59,179.7,122,176.7,115,3,6,0,0,1
19,172,415,1229,0,0,267.8,138,216.1,81,208.6,70,15,11,5,1,1
2,72,415,4526,0,0,306.4,136,316.4,141,117.6,77,13,6,5,1,1
11,73,409,0,0,0,175.0,82,192.4,81,111.1,21,16,1,1,0,1
12,23,457,232,0,0,188.5,89,74.6,73,187.2,96,7,8,2,0,1
10,50,409,1613,0,0,179.4,90,331.8,109,312.5,137,12,2,3,0,1
10,50,472,2880,0,0,324.0,85,296.0,24,344.4,128,8,4,1,0,1
25,164,410,4036,0,-3,46.1,71,42.8,123,188.8,97,5,3,2,0,1
24,105,408,3811,1,0,78.6,121,185.0,117,59.9,134,8,8,2,0,1
50,86,429,4903,0,0,86.3,68,292.4,120,258.3,86,12,2,3,0,1
50,102,722,4346,0,0,111.0,78,281.7,120,266.7,111,8,3,2,0,1
11,116,466,4445,0,0,292.9,93,129.7,72,295.5,81,8,12,0,0,1
11,60,418,4288,-1,0,109.1,91,143.2,123,207.5,80,10,2,0,0,1
38,55,199,4593,0,0,213.4,35,252.8,106,342.8,130,6,3,0,0,1
19,52,417,4320,-1,2,220.5,55,199.8,107,39.3,125,5,2,6,0,1
43,54,412,2187,0,0,219.8,103,124.5,92,211.1,78,9,4,1,0,1
42,113,25,2436,0,0,220.6,-13,105.0,141,190.4,134,8,10,1,0,1
45,160,358,3153,-2,0,110.1,111,188.0,122,6.1,49,12,0,2,0,1
45,149,506,3069,0,1,183.0,96,136.3,47,150.2,154,8,0,1,0,1
39,7,419,3040,3,-1,260.0,51,219.8,16,202.0,82,3,14,0,0,1
33,67,415,3463,-1,0,111.0,38,149.2,87,114.6,66,7,18,5,0,1
48,107,491,3709,0,0,239.9,123,125.1,51,364.3,101,8,3,3,0,1
48,47,448,3709,1,1,186.3,126,136.3,51,364.3,82,9,9,0,0,1
31,92,474,768,0,-3,87.6,83,80.8,165,191.8,96,17,2,2,0,1
27,42,528,381,0,0,84.2,124,80.8,99,210.5,10,10,2,4,0,1
28,169,483,1296,0,0,145.2,96,162.5,35,259.5,89,14,4,8,0,1
34,144,420,1305,0,-1,192.0,157,269.4,77,161.2,124,18,3,0,0,1
44,12,509,4240,0,0,299.8,120,197.3,30,138.8,123,6,4,0,0,1
44,114,461,4254,0,0,296.4,124,195.3,59,165.3,170,15,4,4,0,1
35,43,467,106,0,0,140.3,90,40.4,113,304.0,43,14,1,2,0,1
32,71,442,365,0,2,135.1,117,243.5,73,265.3,114,9,7,0,0,1
48,77,703,1480,-2,-1,111.4,68,195.7,116,236.8,165,13,13,1,0,1
43,108,139,2349,0,0,183.1,58,192.9,79,215.6,174,14,2,2,0,1
31,56,429,2542,0,0,199.0,78,309.1,104,167.2,74,2,0,2,0,1
30,84,429,365,1,-1,188.4,87,309.2,72,263.6,125,9,5,2,0,1
2,74,471,857,0,0,128.4,95,192.3,92,174.3,169,1,1,2,1,1
49,94,482,2123,0,-1,124.3,78,194.9,104,207.4,22,13,18,1,1,1
2,201,408,4289,0,0,242.3,97,150.9,100,191.7,73,14,14,1,0,1
1,150,408,3270,0,-3,171.5,99,153.0,105,167.2,129,11,1,1,0,1
20,86,408,80,0,0,217.9,66,238.3,108,255.1,40,14,6,6,0,1
23,81,408,53,1,0,226.3,119,286.0,117,305.3,147,13,4,2,0,1
19,96,480,38,0,0,231.5,100,260.4,111,113.9,74,4,0,0,0,1
29,99,490,342,0,0,150.3,109,224.3,138,309.8,91,9,3,1,0,1
37,178,462,635,0,-1,293.6,107,144.2,96,216.5,36,5,5,1,0,1
21,118,437,510,0,2,154.8,119,135.8,97,218.6,71,11,1,2,0,1
34,119,412,3727,0,0,161.6,127,190.0,55,318.3,121,14,2,3,0,1
43,126,434,529,0,1,98.4,127,290.9,127,294.0,112,13,2,3,0,1
35,58,444,1134,-2,0,48.7,130,189.3,91,248.1,90,9,6,3,0,1
41,29,416,740,-1,1,91.1,88,239.7,48,118.0,98,9,14,2,0,1
17,116,479,4732,0,0,168.9,131,232.1,77,204.5,126,3,3,0,0,1
10,116,443,487,0,-3,201.6,137,338.7,148,204.8,101,15,8,0,0,1
12,149,490,4342,0,0,150.4,79,287.5,105,185.5,106,6,2,2,0,1
31,50,653,3678,0,0,187.6,55,253.5,119,376.6,82,0,13,2,0,1
46,121,566,4704,0,0,112.6,26,148.3,107,215.9,111,7,2,0,0,1
46,126,201,3970,1,0,329.3,41,81.0,115,208.6,95,8,9,0,0,1
37,155,744,3403,0,0,191.1,107,206.6,157,273.5,90,16,2,1,0,1
20,64,453,1568,0,0,129.7,109,243.6,141,236.0,108,15,0,3,0,1
27,6,415,3487,0,0,226.2,151,190.7,96,143.1,115,6,4,3,1,1
26,209,646,3710,0,0,168.4,130,185.0,129,264.6,111,6,7,4,1,1
30,108,451,252,0,0,150.9,71,201.6,95,199.0,82,0,4,7,1,1
32,48,408,1190,1,0,302.7,62,261.1,73,139.6,78,10,5,4,1,1
20,134,443,3441,1,0,131.8,10,117.4,77,193.5,130,17,2,2,0,1
14,144,415,3441,0,0,173.2,59,12.9,162,210.9,155,3,14,1,0,1
1,49,408,1264,0,0,231.7,142,221.8,89,183.7,96,10,8,2,0,1
3,91,411,679,-1,1,189.7,122,244.9,2,232.9,81,9,3,3,0,1
15,13,632,669,2,0,136.8,84,160.5,126,143.8,114,5,7,16,0,1
22,88,474,169,0,0,150.8,81,231.9,61,146.9,142,17,6,1,0,1
3,118,462,3600,0,0,170.4,109,188.9,90,352.6,101,16,5,0,0,1
1,77,449,184,0,0,168.0,65,186.8,90,225.5,95,10,1,0,0,1
25,112,273,3070,0,0,177.2,73,260.6,99,165.9,95,10,8,0,0,1
8,166,437,3238,0,0,154.4,115,197.6,8,104.1,99,11,2,4,0,1
37,178,309,2495,0,0,247.9,62,254.7,65,187.6,160,11,15,0,0,1
33,175,481,2426,0,2,117.6,59,57.8,84,325.4,118,11,17,1,0,1
12,181,491,505,0,3,232.4,116,265.2,108,196.2,126,1,7,3,0,1
2,99,418,3652,0,0,218.0,98,189.6,87,288.9,47,12,4,2,0,1
17,58,425,4029,0,3,146.3,88,115.7,50,217.8,107,12,3,4,0,1
28,40,417,3246,0,0,311.6,150,106.0,111,156.1,124,13,6,2,0,1
2,15,279,3662,-1,0,43.0,122,213.8,11,214.1,94,12,3,3,0,1
6,5,429,2870,0,-1,200.2,153,233.5,20,171.6,90,13,6,3,0,1
31,107,481,1457,-1,2,194.8,59,164.4,38,217.2,145,14,4,2,0,1
48,125,191,3750,0,0,228.1,97,154.1,108,236.3,107,1,2,4,0,1
28,9,408,1348,0,0,327.0,101,190.0,95,171.5,113,14,9,0,0,1
20,1,409,1348,0,0,313.4,142,179.6,102,195.6,47,12,3,2,0,1
8,58,423,724,0,0,180.7,151,190.4,144,146.8,71,10,4,7,0,1
7,61,422,184,0,0,237.5,130,248.3,100,115.5,0,12,9,0,0,1
31,122,881,4263,0,0,135.3,38,297.6,145,138.1,142,15,9,2,1,1
31,63,465,4263,0,-1,188.1,74,258.8,149,317.4,116,15,7,2,1,1
49,67,408,4624,0,0,225.0,147,158.2,121,129.4,110,21,1,0,0,1
49,11,408,2926,0,2,236.6,147,190.7,122,123.7,96,-13,4,0,0,1
19,140,421,3963,0,0,185.9,103,231.0,114,163.7,80,16,0,1,1,1
32,94,412,2983,0,0,184.6,100,253.2,115,176.2,126,8,13,2,1,1
30,106,480,2337,0,0,17.6,66,269.4,63,130.4,74,7,10,1,0,1
23,115,289,2269,0,1,233.8,51,301.4,97,130.0,107,9,11,8,0,1
45,84,415,377,0,0,216.4,100,112.5,144,292.9,42,10,2,4,0,1
24,84,423,173,0,-1,218.8,151,178.7,123,175.2,50,10,4,1,0,1
48,37,428,3765,0,0,109.4,84,230.0,23,249.1,174,3,1,8,0,1
42,25,421,4730,-2,0,172.5,99,274.6,84,274.0,69,4,5,3,0,1
31,91,427,2620,0,-1,159.0,102,168.2,97,164.9,108,11,2,2,0,1
18,86,597,2925,0,0,146.7,54,163.4,97,144.7,90,12,7,3,0,1
30,137,408,34,0,2,145.0,88,228.3,115,332.8,85,12,8,0,0,1
37,100,408,34,0,0,94.8,92,133.3,105,117.2,94,11,4,0,0,1
15,32,711,134,0,0,47.1,100,63.9,146,115.2,111,8,13,1,0,1
17,134,461,267,0,0,252.4,119,162.1,114,260.7,32,13,4,0,0,1
28,43,414,4538,0,0,148.8,103,118.7,129,142.5,103,10,2,6,1,1
8,94,408,4538,-1,0,223.6,69,133.7,88,162.2,84,9,2,3,1,1
37,164,451,1001,0,-1,109.4,70,176.1,125,259.0,92,3,4,0,0,1
32,184,685,1788,0,2,68.2,70,174.5,120,267.8,118,8,5,3,0,1
26,118,409,1559,0,0,163.3,133,295.1,67,332.4,80,11,0,7,0,1
40,104,463,2563,-2,0,105.5,65,241.4,87,276.7,80,6,2,5,0,1
25,92,497,4543,0,1,48.9,97,171.2,108,229.5,100,-9,18,1,0,1
28,71,479,3831,0,0,164.6,103,95.0,102,209.3,37,12,18,1,0,1
25,74,435,1736,0,-1,196.0,63,142.1,113,385.7,86,0,6,1,0,1
21,94,508,1519,0,1,69.8,88,185.2,116,217.9,106,10,9,4,0,1
37,76,439,532,0,0,142.7,30,262.1,141,240.9,82,13,4,2,0,1
48,100,418,995,0,0,145.3,79,306.3,111,295.8,74,7,0,2,0,1
34,33,430,970,0,0,98.5,54,253.9,63,275.4,121,16,8,1,1,1
4,64,429,2987,0,-2,72.0,22,222.8,76,271.5,90,9,9,1,1,1
14,155,417,560,0,0,131.1,147,276.2,146,281.6,137,15,3,2,0,1
9,201,410,603,0,2,45.4,103,134.8,152,194.8,122,13,11,0,0,1
32,183,412,2459,0,1,257.5,222,235.9,85,105.5,104,-5,1,1,1,1
16,98,432,2790,0,0,188.5,114,178.7,77,177.5,112,0,2,1,1,1
33,70,441,3567,1,0,178.0,126,220.9,71,220.9,81,10,3,2,0,1
34,147,508,3567,0,1,237.1,149,118.0,116,328.2,98,9,1,2,0,1
33,179,408,1671,0,0,321.4,150,190.0,58,109.4,128,12,2,3,0,1
40,178,411,3009,0,-1,327.1,150,82.4,121,142.2,130,15,2,7,0,1
22,46,501,2129,0,2,192.6,95,147.5,96,218.7,101,8,2,1,0,1
21,49,309,1095,0,2,221.3,96,135.2,109,196.0,59,6,9,1,0,1
22,36,459,2488,0,0,95.2,219,154.1,119,41.7,56,2,5,3,0,1
22,44,411,4268,0,1,81.4,104,266.0,121,71.1,107,8,4,0,0,1
33,44,181,3706,0,3,59.0,100,143.2,104,186.7,96,16,1,2,0,1
28,84,428,3039,0,-1,149.9,137,146.6,88,255.9,99,15,2,2,0,1
34,141,182,4960,0,0,297.1,122,233.9,101,183.7,90,-1,6,5,0,1
34,160,335,3652,0,-1,251.5,109,243.3,98,184.4,28,9,7,6,0,1
35,33,433,3739,0,0,181.9,98,188.3,51,188.1,99,4,6,2,0,1
32,63,458,1162,0,0,189.3,107,161.9,82,126.1,91,6,9,0,0,1
23,113,437,4775,0,0,260.4,81,263.2,124,142.7,75,18,1,2,0,1
39,192,-34,4775,1,-1,206.5,92,206.7,88,144.7,98,10,-14,1,0,1
30,52,506,1764,0,1,187.8,80,161.5,66,249.5,100,13,3,0,0,1
30,19,504,1776,0,1,179.4,79,244.4,103,118.4,118,13,2,0,0,1
27,172,434,752,0,0,203.3,140,239.1,67,54.5,47,6,0,5,0,1
49,164,416,95,0,-3,202.7,99,221.3,85,13.4,101,4,3,0,0,1
19,150,411,739,0,-1,277.3,160,137.4,112,101.3,144,17,7,2,1,1
15,199,427,3637,2,0,270.7,140,158.2,110,75.2,101,12,9,1,1,1
44,140,415,2795,0,0,123.7,134,175.8,102,259.3,91,3,1,5,0,1
38,152,422,1742,-1,0,114.4,93,150.3,115,268.9,102,0,1,-10,0,1
46,176,459,2405,0,0,311.1,89,130.1,73,271.4,116,6,3,6,0,1
36,94,408,4332,0,0,128.0,69,185.2,57,264.2,140,6,3,2,0,1
24,52,637,3073,-1,2,146.7,67,103.5,100,38.6,107,20,9,0,0,1
39,49,487,4513,0,0,183.4,89,225.9,96,148.7,81,19,11,0,0,1
8,12,422,236,0,0,99.8,100,132.7,56,176.4,127,12,8,2,0,1
6,83,761,3490,0,0,67.8,120,156.3,123,220.9,72,12,5,1,0,1
0,12,490,2692,0,1,322.6,37,113.2,132,200.0,139,8,-14,2,0,1
28,102,441,2692,0,0,126.6,117,116.5,126,194.5,123,9,4,2,0,1
41,5,304,4331,0,0,175.2,83,303.9,104,192.6,113,19,8,2,0,1
37,68,454,4125,0,3,159.2,91,317.5,78,287.0,116,26,4,0,0,1
34,93,419,606,0,0,261.0,103,2.7,39,216.7,71,0,9,1,0,1
34,193,408,769,0,-1,266.6,88,176.1,39,227.0,95,1,5,0,0,1
13,155,507,815,0,0,209.3,120,166.4,96,188.5,122,13,7,6,0,1
34,190,467,728,0,0,166.6,115,210.6,95,177.9,101,8,7,2,0,1
35,26,278,3866,-1,0,145.3,160,289.4,39,142.5,130,7,5,4,0,1
35,11,493,3863,0,0,144.5,130,289.4,27,158.0,95,8,6,1,0,1
28,70,415,4292,0,0,99.8,85,236.3,137,260.5,92,10,3,3,0,1
19,378,439,4967,0,0,71.9,113,298.0,154,256.8,94,6,7,7,0,1
35,96,463,788,0,0,113.1,125,36.0,118,304.3,66,8,4,0,0,1
35,49,424,55,0,0,115.1,100,167.4,105,281.6,136,0,4,5,0,1
1,129,415,342,0,0,229.7,140,201.7,99,222.7,90,12,2,0,0,1
13,143,461,441,0,0,248.0,89,172.0,158,178.5,90,10,3,0,0,1
42,13,415,236,0,0,77.6,126,126.2,139,193.8,110,9,0,1,0,1
15,68,445,264,-1,0,217.5,94,154.3,93,194.5,171,8,0,3,0,1
24,127,515,4088,0,0,281.2,79,252.7,140,242.6,155,9,4,1,0,1
10,132,418,4526,-1,0,221.9,104,222.0,78,319.2,162,8,26,2,0,1
49,81,490,4281,0,-2,201.3,148,270.5,72,163.3,107,12,1,4,1,1
50,113,276,4185,0,0,251.6,152,182.9,33,184.9,100,10,6,1,1,1
33,13,464,338,0,0,168.7,86,200.8,96,221.0,72,8,0,2,0,1
49,98,254,655,0,0,143.7,105,235.9,91,223.4,90,11,7,1,0,1
11,128,411,568,2,1,68.2,109,193.2,150,234.7,128,14,13,0,0,1
36,100,415,495,0,0,128.5,79,193.9,127,227.2,155,15,6,4,0,1
49,67,413,4321,0,0,120.2,95,124.2,61,88.0,71,11,10,0,0,1
44,23,408,3011,0,0,148.7,91,156.3,69,209.5,95,19,16,0,0,1
20,138,472,2218,0,0,105.3,83,122.5,106,180.5,81,6,7,1,0,1
4,149,505,3511,0,0,177.9,84,154.2,27,204.1,86,7,2,2,0,1
0,79,454,2718,2,0,153.5,34,97.5,90,241.4,135,12,3,3,0,1
1,62,647,1555,0,0,124.7,65,24.8,65,187.5,120,10,1,2,0,1
7,146,424,2702,0,0,246.8,126,220.5,85,295.0,96,12,17,2,0,1
24,220,415,2662,0,0,197.2,134,215.5,91,271.1,102,13,11,2,0,1
1,80,456,1134,0,3,95.0,53,136.0,150,162.8,125,8,5,5,0,1
1,41,118,852,0,0,95.0,98,300.1,76,183.4,113,17,2,2,0,1
44,169,282,79,0,0,194.5,109,103.7,84,260.7,159,0,3,0,1,1
44,161,450,79,0,0,181.9,58,249.4,103,254.9,165,8,5,14,1,1
9,108,473,525,1,0,215.3,37,231.5,92,236.9,136,13,5,0,0,1
42,116,477,523,0,-2,245.7,76,175.6,92,333.4,115,15,10,0,0,1
23,99,415,3824,0,-1,205.2,129,233.9,93,91.3,64,4,5,2,1,1
41,107,241,3755,0,0,166.7,153,62.0,95,162.3,46,20,0,2,1,1
44,87,414,4453,0,-2,152.7,110,150.1,87,203.0,73,0,7,0,0,1
25,235,422,4368,0,0,146.3,141,171.1,100,167.2,98,18,15,0,0,1
8,118,419,3455,1,0,79.2,63,215.1,87,179.7,115,10,14,4,0,1
10,155,469,3206,1,0,153.9,89,203.5,102,236.7,126,9,10,1,0,1
45,167,488,3820,0,1,0.1,91,213.2,86,167.0,70,10,3,0,0,1
41,118,869,1332,0,2,182.2,41,226.4,112,70.9,120,10,4,9,0,1
11,104,408,3260,0,-1,180.2,78,261.0,142,310.2,94,11,4,1,0,1
15,72,425,3260,0,0,228.6,87,224.5,130,217.6,109,10,3,1,0,1
39,94,510,4961,0,0,213.7,87,329.8,71,192.5,66,11,8,0,0,1
37,48,189,4961,0,0,96.7,90,130.2,130,209.3,80,19,6,0,0,1
4,105,296,884,0,0,100.2,24,120.7,56,12.3,94,13,8,7,1,1
4,42,433,587,3,0,234.6,81,115.6,143,152.3,119,18,5,8,1,1
39,90,440,673,0,0,91.2,98,211.7,100,310.3,78,10,2,1,0,1
37,54,36,319,0,0,80.3,11,209.8,102,299.9,38,12,2,1,0,1
6,237,463,3835,-1,2,209.3,53,134.3,112,179.1,127,9,3,4,0,1
6,136,501,4461,-1,-1,244.2,71,117.8,103,192.3,94,7,18,2,0,1
15,166,494,2824,0,0,275.4,77,41.1,101,206.1,112,16,17,3,0,1
15,161,475,2271,0,2,285.0,109,195.9,72,206.6,110,19,6,0,0,1
9,85,408,1995,0,1,54.1,153,211.9,124,239.3,76,10,3,0,0,1
7,91,431,3031,0,1,98.9,112,68.3,168,240.7,130,10,0,0,0,1
20,126,435,2352,0,0,76.8,154,316.4,88,209.1,77,11,9,1,0,1
32,105,474,1023,1,0,225.3,92,205.2,80,45.4,115,9,8,4,0,1
36,63,763,4884,0,-2,279.8,115,89.0,88,94.9,63,7,7,2,0,1
43,102,502,4734,0,0,243.2,0,135.4,82,94.9,91,5,5,5,0,1
49,217,413,1418,0,0,120.9,106,156.4,137,169.1,16,8,0,3,0,1
19,217,497,3022,0,0,178.1,80,204.9,106,320.6,109,9,3,2,0,1
33,127,423,2390,0,0,191.9,37,191.5,112,237.2,136,7,8,2,0,1
33,202,506,2390,0,0,93.6,111,337.1,129,253.8,59,11,6,2,0,1
44,46,421,140,1,0,184.1,99,325.6,98,144.2,116,8,5,0,0,1
44,44,472,2480,0,0,337.6,103,228.4,137,57.0,103,4,3,0,0,1
34,103,488,3940,0,0,318.9,117,201.9,63,300.2,108,6,1,0,0,1
28,103,452,3747,0,0,288.3,52,262.2,69,248.7,134,2,1,1,0,1
30,77,288,1406,0,0,170.3,138,183.8,74,237.2,69,10,6,1,0,1
6,56,424,1445,0,0,158.8,92,187.0,87,247.9,104,12,3,2,0,1
0,45,437,1652,0,1,312.2,112,218.7,83,219.6,98,6,8,1,0,1
21,67,418,1843,0,0,114.2,112,86.5,118,200.0,97,5,3,3,0,1
37,120,408,1826,0,0,168.3,95,138.7,85,109.1,118,8,0,0,0,1
35,195,437,1826,0,0,171.7,109,152.4,69,78.1,77,8,2,0,0,1
15,27,408,226,0,0,112.4,158,135.0,119,179.5,97,19,0,0,0,1
36,87,418,4179,-1,0,101.6,158,135.3,31,132.5,90,16,1,1,0,1
9,90,471,2272,0,3,131.0,113,208.7,96,75.8,114,4,5,0,0,1
10,85,614,2108,0,0,276.8,127,143.1,126,76.4,105,9,8,0,0,1
37,106,438,1808,0,-1,192.6,97,89.8,93,170.6,107,12,1,5,0,1
19,137,430,3070,0,1,230.2,87,67.0,103,177.1,110,16,6,1,0,1
28,131,443,894,0,0,185.5,87,265.9,100,217.4,42,9,8,2,0,1
38,192,232,468,0,2,170.2,106,255.9,104,106.3,31,10,8,1,0,1
47,190,409,1551,0,-1,149.5,65,142.7,93,192.1,118,5,6,0,0,1
39,166,463,1887,0,0,116.7,62,191.6,95,211.8,107,8,4,1,0,1
12,110,485,649,1,-1,176.4,130,7.4,47,267.6,120,13,0,1,0,1
8,102,480,785,1,0,78.9,129,125.0,47,238.9,129,7,2,4,0,1
42,185,451,2561,0,0,181.9,135,118.7,123,277.4,80,9,12,4,0,1
50,196,500,4116,0,3,154.1,117,11.4,106,290.6,134,16,2,4,0,1
45,55,513,785,0,0,297.9,136,186.0,108,288.1,35,10,4,2,0,1
34,106,512,1756,0,0,247.0,87,207.1,89,130.3,70,8,8,0,0,1
16,95,463,2968,1,0,268.4,131,244.7,64,275.9,57,14,5,0,0,1
32,1,480,1984,0,0,216.0,38,218.8,69,279.2,136,13,4,0,0,1
5,93,420,4008,0,0,222.9,97,139.6,80,234.8,81,15,6,4,0,1
17,155,423,4385,0,0,107.6,74,177.2,112,203.8,74,11,2,1,0,1
33,22,1009,3802,0,0,256.3,77,215.7,86,193.1,43,14,3,1,0,1
32,35,436,4781,1,0,201.6,114,206.9,95,200.8,115,10,0,1,0,1
17,58,415,2973,-2,-3,146.1,97,207.5,142,237.5,97,8,9,0,0,1
16,57,415,2512,0,0,141.9,98,278.9,84,235.6,96,11,11,4,0,1
36,134,460,4292,0,-1,197.4,120,240.5,155,149.0,107,5,6,5,0,1
38,93,408,4292,0,0,202.2,119,306.6,133,179.7,117,8,10,1,0,1
24,153,408,2531,0,1,315.7,104,146.7,152,50.1,49,14,10,2,0,1
28,164,474,3806,1,0,248.3,89,158.0,99,50.1,63,14,8,7,0,1
2,240,466,4337,0,0,157.1,98,184.6,94,46.6,68,10,4,7,0,1
21,158,423,4027,0,0,220.7,86,174.6,107,222.4,77,18,4,2,0,1
30,111,408,784,0,0,156.2,81,246.3,92,163.7,84,4,8,1,0,1
28,110,408,1614,0,0,182.2,76,217.7,91,173.8,99,12,7,0,0,1
45,54,452,161,0,0,25.9,118,25.3,99,228.2,39,9,7,5,0,1
