state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
21,151,475,1333,0,3,196.5,20,73.3,95,221.8,124,-8,5,-48,0,1
21,151,284,2448,-6,2,26.3,126,55.1,98,267.7,124,-90,4,22,0,1
50,94,470,3069,4,10,271.2,84,129.3,118,225.9,51,9,9,6,1,1
48,94,451,1393,0,-1,222.5,128,151.5,105,212.7,95,-23,3,3,1,1
50,94,510,1393,-4,0,220.0,112,202.6,105,227.1,51,10,14,8,1,1
50,90,415,4667,-1,8,207.2,163,292.5,139,142.0,103,8,1,5,0,1
50,128,1432,2635,0,-1,259.2,51,292.5,110,226.3,17,7,9,1,0,1
50,90,319,4667,3,6,239.4,59,56.7,140,226.3,156,8,1,5,0,1
5,48,785,2948,0,10,300.4,3,99.6,93,197.4,94,7,7,2,0,1
-167,48,271,790,-1,0,337.9,134,64.7,96,197.4,39,7,18,6,0,1
159,48,-179,4936,2,-18,313.0,44,133.2,92,197.4,94,7,0,6,0,1
32,78,594,610,0,-4,259.9,123,132.3,90,295.1,17,7,8,0,0,1
32,101,-470,897,0,20,229.6,164,132.3,99,280.3,45,9,8,40,0,1
32,48,408,1628,6,0,229.2,26,132.3,86,234.5,88,9,0,2,0,1
26,93,443,3557,0,0,176.7,110,169.8,92,175.3,94,4,4,3,0,1
17,93,508,33,-6,-9,187.5,27,169.8,27,175.3,127,12,4,13,0,1
31,93,415,33,0,-8,37.6,103,75.9,94,175.3,127,12,4,-27,0,1
44,56,415,4463,3,-6,162.1,152,189.5,80,252.7,91,-14,4,5,1,1
1,27,415,3700,-2,1,113.4,74,155.0,86,218.4,68,-2,0,5,1,1
44,43,181,4106,0,-1,162.1,87,155.0,72,201.6,135,9,9,4,1,1
17,91,2547,161,0,7,145.0,143,175.8,139,223.7,151,16,3,2,1,1
17,172,-86,161,0,-1,173.2,89,105.5,102,191.9,160,16,15,2,1,1
0,150,-585,473,-1,-4,226.6,124,112.8,102,259.9,151,16,3,2,1,1
38,68,694,4898,-2,-2,62.3,123,102.7,129,366.9,76,17,23,10,0,1
18,68,-647,4664,-2,9,159.5,82,240.8,93,210.3,44,3,11,46,0,1
19,68,-362,4551,-2,-2,143.9,123,129.7,95,212.3,76,7,92,-21,0,1
44,67,499,4604,0,1,213.8,4,189.1,58,143.7,115,9,6,11,0,1
42,50,1002,4604,13,1,46.5,40,174.8,57,166.6,143,14,2,5,0,1
44,67,510,4604,1,3,138.0,40,302.7,58,139.3,119,-3,1,1,0,1
21,66,1233,508,2,3,34.0,106,302.5,29,129.6,104,70,6,0,0,1
41,118,-355,508,-4,10,142.4,133,64.9,61,129.6,154,11,5,-38,0,1
29,66,488,508,-1,-1,54.8,133,278.6,74,101.3,47,-45,3,0,0,1
9,101,466,2213,0,5,97.8,110,240.6,137,248.1,-113,11,3,5,0,1
9,162,574,3502,0,3,143.1,93,325.3,140,93.4,-217,6,3,4,0,1
9,125,461,1359,3,0,193.4,111,240.6,118,248.1,111,11,9,-20,0,1
22,215,568,1699,-7,-1,202.0,126,167.7,79,195.4,90,6,6,1,0,1
18,150,408,2074,0,3,202.4,88,42.5,-23,195.4,152,15,6,-21,0,1
18,158,430,1699,4,0,8.2,65,254.6,93,251.6,86,16,0,0,0,1
34,157,1549,2773,1,2,345.9,117,169.5,110,142.4,115,6,12,1,0,1
14,119,220,2566,0,-2,161.3,77,250.3,110,102.2,92,6,8,15,0,1
47,27,280,2828,-3,0,235.4,93,250.3,168,141.9,111,15,18,-21,0,1
22,120,3201,1532,1,-7,150.6,85,36.0,104,232.9,123,6,2,3,0,1
28,120,474,2605,-4,0,175.3,135,277.4,140,206.8,123,6,7,15,0,1
22,30,-1480,4369,-7,-3,350.5,85,119.0,145,232.9,123,10,2,12,0,1
17,155,413,4523,0,-9,184.6,108,196.4,165,226.5,85,10,2,1,0,1
17,209,1446,4523,4,-2,113.0,70,184.8,143,363.4,122,8,1,7,0,1
17,155,230,4523,0,-4,184.6,73,132.0,117,251.2,88,10,1,3,0,1
141,106,503,2429,0,-3,220.7,116,270.2,158,247.8,110,51,6,4,0,1
15,106,-434,2408,4,-1,228.8,143,270.2,129,159.2,51,8,15,6,0,1
390,107,-140,3663,-2,-1,180.3,127,264.1,95,91.4,113,27,3,2,0,1
1,198,533,1610,0,0,307.8,37,180.1,109,151.6,132,21,6,3,0,1
1,146,140,1610,2,0,154.0,50,178.5,74,148.2,107,-28,0,1,0,1
1,146,1476,1961,-7,0,206.2,80,175.9,125,241.5,130,19,0,3,0,1
24,101,851,1359,-7,5,121.1,18,135.2,114,14.0,87,10,6,0,0,1
40,101,766,4583,3,2,121.1,6,328.7,46,104.1,75,25,9,8,0,1
24,101,438,120,4,0,121.1,101,142.9,100,241.7,63,10,0,0,0,1
34,41,436,3704,1,5,279.9,42,163.0,126,191.8,104,9,0,-17,0,1
39,179,823,3469,-2,0,298.8,77,213.2,105,224.8,104,14,16,3,0,1
8,89,446,3469,5,0,180.8,101,318.0,105,354.1,45,9,4,-50,0,1
50,33,492,4287,1,0,213.9,131,239.8,129,355.4,35,9,6,2,0,1
50,33,-347,3947,0,17,213.9,88,239.8,119,236.5,43,8,14,2,0,1
50,33,1456,181,3,-2,213.9,88,239.8,119,211.4,71,9,14,2,0,1
12,108,225,2581,-7,3,270.4,119,220.9,120,177.9,40,9,6,2,0,1
11,108,-261,3211,1,5,177.6,99,320.4,113,158.3,102,184,7,-11,0,1
15,181,2347,2680,4,0,276.6,99,220.1,7,264.6,80,9,6,-12,0,1
27,144,468,4752,5,1,237.8,84,270.8,93,248.7,68,10,-51,2,0,1
27,128,425,4752,1,-3,264.3,84,337.4,134,206.4,68,17,0,2,0,1
27,128,385,4423,-16,-6,149.3,155,270.8,95,8.9,68,10,36,0,0,1
30,27,-317,2357,0,6,201.2,128,234.8,100,170.7,79,8,3,2,0,1
44,27,87,3219,0,1,201.2,128,173.3,24,102.9,101,7,0,2,0,1
27,27,408,2633,4,-4,201.2,128,227.2,104,263.5,91,-57,3,2,0,1
50,223,415,3557,0,0,289.8,29,239.6,117,349.8,137,1,2,66,0,1
50,130,429,4132,0,7,253.3,78,267.4,139,305.9,137,1,1,-12,0,1
50,161,415,4342,-4,0,189.6,69,105.7,51,202.5,115,1,0,-44,0,1
48,33,121,1764,1,0,4.7,124,305.2,69,317.8,57,15,5,6,0,1
42,33,467,1764,-3,-4,251.8,124,261.0,69,312.1,100,15,43,3,0,1
-289,242,76,1764,-3,4,186.8,124,220.1,166,317.8,103,15,5,5,0,1
9,59,1468,3924,0,2,153.5,83,219.1,53,250.6,81,31,4,0,0,1
0,20,447,23,-6,-6,151.6,83,197.5,87,237.4,136,11,52,6,0,1
9,73,471,2089,3,0,137.6,83,264.3,41,237.4,87,-60,4,0,0,1
24,113,504,2892,-1,-13,187.6,116,221.1,92,58.6,101,8,10,2,0,1
10,113,1807,2232,0,14,143.4,121,350.4,132,322.7,121,8,-36,2,0,1
14,235,462,2232,-6,0,342.4,80,227.5,118,152.5,129,31,6,15,0,1
38,122,473,2892,0,1,277.4,129,129.0,93,182.4,57,5,74,0,1,1
38,122,-111,2892,0,1,236.2,98,243.2,86,121.9,57,15,16,0,1,1
24,122,445,2892,-8,-11,230.9,132,342.0,99,153.3,57,6,2,6,1,1
17,126,415,917,0,0,93.9,150,118.0,138,235.3,91,14,2,5,0,1
49,148,189,4195,1,-3,244.9,43,118.0,138,236.0,0,15,4,2,0,1
218,148,415,3353,1,2,244.9,150,118.0,138,235.2,36,15,3,2,0,1
31,74,1601,3564,-3,0,59.4,93,237.1,152,129.2,113,8,-28,3,0,1
31,202,491,2426,-3,-9,115.5,77,346.8,78,109.8,106,9,2,4,0,1
29,91,425,2159,15,0,64.3,100,310.5,144,164.6,99,9,14,3,0,1
26,52,138,4403,-1,1,187.1,91,250.2,117,162.6,22,12,12,4,0,1
47,106,265,4403,7,1,29.6,42,301.7,108,139.3,81,14,3,1,0,1
21,116,415,4403,-3,1,129.0,135,170.7,117,144.9,56,17,3,33,0,1
23,179,124,4830,-2,2,170.7,54,263.4,108,74.2,107,15,11,-7,0,1
39,179,781,4830,-2,9,170.7,54,275.4,108,214.6,107,13,5,3,0,1
23,179,433,4300,1,7,223.2,59,341.3,108,223.6,109,9,4,1,0,1
13,77,788,1533,0,0,174.8,40,192.7,131,214.1,170,8,7,-26,0,1
13,19,132,1533,0,-8,189.5,112,178.3,95,214.1,91,11,7,0,0,1
13,47,506,1533,-3,10,189.5,96,245.4,20,90.4,49,15,9,0,0,1
11,127,472,2316,3,-7,267.4,89,167.9,160,385.9,128,9,1,1,1,1
19,10,408,1955,0,3,176.9,118,359.7,100,182.2,138,2,2,3,1,1
38,234,445,3562,-1,12,182.1,107,167.9,15,165.0,63,7,2,1,1,1
37,80,543,3356,0,1,161.1,117,138.1,127,228.4,116,10,4,8,0,1
37,14,698,3356,0,1,161.1,109,306.3,93,274.9,116,13,4,13,0,1
37,63,-743,3356,-2,0,161.1,99,244.6,81,169.0,124,10,4,2,0,1
14,126,402,3401,-1,-1,169.4,107,103.2,64,90.6,63,17,4,-18,0,1
34,177,502,4316,2,0,169.4,81,149.4,71,209.6,79,10,4,-59,0,1
45,120,-126,3573,-1,3,55.3,107,184.8,71,204.7,79,14,11,2,0,1
1,233,411,4166,0,-5,254.4,136,182.6,109,251.4,136,10,34,0,0,1
7,99,574,3752,0,15,254.4,136,161.7,96,321.1,106,12,-88,0,0,1
1,61,426,3752,4,0,60.9,133,319.5,14,251.4,75,10,11,0,0,1
36,135,403,2634,-1,1,127.7,54,215.0,121,234.3,84,5,4,5,0,1
28,135,424,2634,6,1,127.7,54,215.0,91,84.9,84,5,4,2,0,1
10,135,20,1296,3,6,127.7,86,178.0,117,244.0,84,5,13,2,0,1
18,104,1045,3074,-5,2,139.5,87,217.2,68,225.7,71,13,8,6,0,1
19,134,1352,3074,0,7,170.5,107,3.8,108,281.2,71,13,5,6,0,1
18,43,614,3074,-2,-6,236.8,153,234.3,77,206.8,137,1,15,6,0,1
25,11,128,1859,0,-2,320.6,104,183.8,68,164.0,67,7,16,2,0,1
43,61,1388,700,-9,0,306.5,148,183.8,68,185.7,67,11,2,2,0,1
19,107,1037,700,4,18,273.5,104,183.8,68,185.3,89,11,18,6,0,1
49,124,1605,133,6,8,282.4,138,229.5,72,134.0,134,10,4,1,0,1
49,152,71,133,-10,-7,118.8,104,95.3,114,90.6,134,65,11,1,0,1
49,119,415,133,-1,9,163.7,138,199.1,114,292.2,134,6,10,5,0,1
48,35,930,4405,-5,-3,241.7,87,19.9,101,288.9,150,2,4,6,0,1
48,23,801,2459,4,0,241.7,87,142.0,106,239.9,70,9,18,6,0,1
42,35,1145,2332,3,0,241.7,87,142.0,101,49.9,69,9,5,2,0,1
19,103,417,868,-4,0,62.8,106,284.7,66,280.2,16,23,10,3,0,1
16,103,-176,1871,-1,-2,59.6,124,170.4,29,107.8,163,9,4,3,0,1
29,103,433,771,-2,4,62.8,124,170.4,21,280.2,82,9,4,2,0,1
13,107,1285,920,4,-1,281.1,35,259.0,99,239.4,84,11,9,3,0,1
44,107,1936,920,3,0,241.5,83,183.4,130,239.4,137,11,14,1,0,1
24,98,-87,920,-2,0,281.1,83,102.9,130,173.6,128,11,8,1,0,1
38,69,415,3290,0,3,101.3,71,293.4,80,142.6,44,-28,5,21,0,1
38,12,419,3290,0,-2,228.2,1,263.7,63,227.2,54,-10,15,4,0,1
38,69,-812,3290,5,0,228.2,143,170.8,106,291.4,60,6,5,3,0,1
31,24,477,3450,-3,-3,120.7,86,206.8,157,355.8,139,19,13,2,1,1
31,24,408,3450,0,-1,265.6,87,306.4,103,267.2,125,-8,6,2,1,1
31,24,408,2156,0,0,265.6,86,224.6,102,372.1,105,13,6,2,1,1
1,27,1160,448,-1,6,214.9,28,292.3,107,190.0,168,18,14,9,0,1
6,159,1087,448,0,-1,214.9,120,250.9,97,133.7,78,15,2,7,0,1
16,77,1053,554,3,-11,214.9,97,83.3,134,237.3,78,14,2,2,0,1
6,137,1146,2167,-7,-1,110.5,8,120.1,111,50.9,64,11,2,-68,0,1
20,137,-590,2167,-4,-1,165.1,79,253.6,90,393.4,64,8,-16,3,0,1
-66,183,-244,2167,0,1,110.5,79,293.3,111,169.5,53,10,29,1,0,1
3,92,-250,4716,0,0,209.8,88,221.3,97,94.3,31,18,8,6,0,1
3,2,502,4716,0,0,281.1,25,198.0,103,94.3,76,7,3,0,0,1
3,137,415,4716,0,2,281.1,88,198.0,117,59.0,101,7,3,2,0,1
27,38,415,4692,-3,1,50.5,86,275.6,76,261.4,77,14,18,13,0,1
46,38,1071,4655,5,-6,185.7,86,286.3,120,167.0,77,14,3,6,0,1
46,38,444,4692,-2,11,39.3,115,286.3,41,161.6,161,14,10,3,0,1
33,213,440,3660,0,0,69.2,98,237.5,102,69.2,85,18,14,1,1,1
29,194,435,3660,0,0,271.5,98,253.4,150,165.4,41,5,2,0,1,1
29,109,506,3660,0,1,163.4,98,253.4,107,165.4,116,6,2,-17,1,1
48,50,408,445,0,-12,112.8,26,225.0,48,245.3,106,9,3,19,0,1
48,45,486,445,1,7,145.9,108,352.5,120,378.8,106,2,3,2,0,1
48,45,408,1226,0,4,106.7,58,203.8,120,240.2,106,9,7,0,0,1
3,159,210,97,0,5,203.2,62,129.4,124,166.9,101,13,4,1,0,1
3,113,-269,1323,3,12,143.2,86,129.4,124,166.9,48,30,2,1,0,1
3,48,-134,885,-1,9,125.8,127,129.4,124,166.9,152,-39,1,1,0,1
45,68,678,1959,-6,3,178.8,127,160.6,125,198.5,86,17,14,2,1,1
45,68,458,1959,-4,-2,220.7,130,188.2,79,198.5,120,5,7,4,1,1
39,68,408,1959,8,5,94.7,41,219.4,125,329.8,96,14,13,2,1,1
10,47,422,997,2,2,166.2,113,268.2,41,134.7,135,14,5,0,0,1
10,135,443,2635,0,3,265.3,113,177.0,95,162.4,135,5,5,2,0,1
10,12,415,2023,2,7,197.1,113,79.4,115,52.8,83,14,5,0,0,1
18,79,261,3266,5,-17,58.6,115,129.1,146,135.8,104,42,4,1,0,1
21,199,415,1595,3,4,153.7,115,77.8,118,213.5,90,15,0,6,0,1
20,78,509,217,0,0,153.7,115,256.4,77,213.5,104,15,5,1,0,1
21,204,505,3951,1,0,316.4,107,324.2,88,262.4,15,6,-86,12,0,1
44,108,-1454,1353,0,7,255.8,102,202.4,134,306.3,95,15,2,7,0,1
21,99,987,3951,-6,5,246.2,90,266.4,32,180.1,95,8,4,5,0,1
17,84,-37,720,0,-6,185.5,107,318.8,122,358.4,20,15,22,0,0,1
6,101,646,2992,3,0,191.0,60,318.8,84,248.7,79,14,9,0,0,1
0,84,33,720,0,-3,243.4,94,152.1,119,319.3,79,16,18,35,0,1
47,120,461,1152,-2,0,146.8,86,268.4,46,291.0,85,12,3,1,0,1
1,134,409,2309,0,4,208.3,71,253.6,150,291.0,86,12,3,6,0,1
47,134,408,899,0,-1,148.4,123,253.6,50,321.3,86,5,3,0,0,1
-136,241,233,3724,0,0,253.0,73,342.5,103,210.8,89,19,2,0,0,1
-113,65,449,3724,-2,2,253.0,73,171.7,106,182.1,131,-22,15,0,0,1
183,152,275,2485,-4,12,322.6,73,291.5,78,191.9,89,46,4,0,0,1
482,66,408,4290,0,5,200.4,86,201.5,4,101.7,108,6,4,0,0,1
1,83,578,293,1,0,195.0,78,201.5,64,101.7,82,6,4,0,0,1
1,83,115,293,4,5,222.0,160,190.5,55,159.4,145,4,3,8,0,1
10,56,415,4723,6,12,171.8,51,181.4,65,184.9,83,4,3,8,0,1
10,56,415,4840,-1,-7,127.1,145,117.3,116,195.4,106,34,76,1,0,1
10,56,446,4481,-5,4,127.1,89,175.0,112,187.2,14,94,18,1,0,1
8,172,297,1793,-2,3,186.9,54,144.2,126,200.9,64,-58,3,1,0,1
8,218,464,2769,1,2,262.9,94,240.0,138,200.9,-243,6,16,1,0,1
8,171,240,2894,2,0,61.7,94,120.5,96,273.9,64,3,3,1,0,1
29,202,938,4868,9,0,183.1,118,242.0,114,9.2,119,19,12,1,0,1
29,89,639,4868,0,-4,159.0,105,242.0,137,281.8,108,12,15,1,0,1
29,122,67,4868,1,0,315.5,53,242.0,114,146.3,147,16,4,-29,0,1
9,58,1160,2262,-5,0,234.8,89,106.8,131,143.6,122,41,-55,4,0,1
9,58,433,1860,11,-3,234.8,89,106.8,131,224.8,101,44,28,4,0,1
48,58,426,1860,0,-9,234.8,89,106.8,131,248.2,122,-4,8,9,0,1
48,166,-935,2063,-1,7,174.6,103,276.4,168,171.4,12,15,5,8,0,1
48,166,737,2263,-2,28,173.9,17,276.4,88,190.8,118,15,2,0,0,1
48,239,693,2063,1,-13,234.1,103,276.4,31,190.8,113,-48,-15,0,0,1
47,86,313,2074,-1,2,340.7,115,203.4,110,171.7,68,39,8,12,0,1
42,132,-135,2074,7,0,40.7,115,301.0,71,159.0,153,1,9,1,0,1
43,75,478,2074,1,7,102.4,115,198.3,108,165.0,68,8,-13,1,0,1
38,75,860,3697,-2,-6,314.6,100,204.1,86,288.0,130,5,3,-32,1,1
17,65,3,709,0,13,19.5,155,266.7,86,285.1,48,12,3,2,1,1
8,75,445,709,0,-5,314.6,78,151.6,86,285.1,85,1,3,29,1,1
35,43,279,847,4,0,312.5,78,0.4,121,319.9,134,12,5,6,0,1
35,83,329,1971,-1,-3,227.9,52,217.1,115,196.1,87,12,1,1,0,1
35,108,360,2739,-16,8,227.9,78,258.4,124,252.2,105,5,1,0,0,1
44,188,-5,2227,0,1,196.4,92,87.9,70,264.2,118,17,36,5,0,1
44,243,510,1509,-9,4,95.5,95,163.7,40,264.2,2,3,14,2,0,1
44,243,510,1509,-4,-8,95.5,85,163.7,148,264.2,118,19,6,2,0,1
32,153,191,784,-3,0,185.3,127,105.0,73,245.7,124,15,5,1,0,1
45,192,408,817,4,-1,185.3,129,207.0,31,206.1,6,15,-40,0,0,1
27,157,466,817,0,-4,185.3,129,108.4,73,33.2,124,17,7,-32,0,1
44,150,555,409,-6,4,278.5,133,206.1,95,275.1,103,8,10,4,0,1
23,150,220,244,-7,-9,146.3,133,291.6,102,209.0,135,16,5,0,0,1
11,150,607,409,2,1,146.3,133,144.8,104,279.7,-113,13,3,-16,0,1
49,92,392,438,0,0,91.8,99,76.4,134,194.1,106,12,-13,2,0,1
31,66,-68,438,5,0,149.8,99,76.4,134,150.7,96,12,-24,2,0,1
49,92,456,438,0,5,275.6,116,76.4,94,109.1,125,12,6,2,0,1
23,109,530,225,7,9,167.2,110,43.9,16,71.6,87,13,10,0,0,1
23,80,159,3408,0,4,105.8,29,43.9,55,189.6,100,4,5,0,0,1
23,221,20,225,2,3,77.9,21,43.9,135,189.6,105,5,5,2,0,1
4,134,-783,1290,-3,4,60.8,101,122.2,19,236.6,105,15,16,6,0,1
1,134,722,1347,0,-1,178.0,110,148.1,64,184.4,70,11,4,1,0,1
1,209,193,1956,0,0,178.0,110,153.8,64,321.6,95,11,4,1,0,1
8,85,-223,2659,2,-6,244.9,104,132.5,87,130.2,123,15,3,-7,0,1
8,222,415,3796,0,3,209.4,104,188.0,27,149.4,123,11,2,-17,0,1
8,179,-382,3796,0,-18,209.4,104,27.1,104,149.4,123,11,3,25,0,1
24,71,444,4312,0,3,254.2,22,204.7,27,88.8,133,-52,2,1,0,1
24,93,431,4948,1,9,74.9,143,211.7,22,142.5,103,11,70,6,0,1
39,74,-330,4525,1,6,161.0,63,211.7,99,315.7,105,14,13,13,0,1
14,49,129,200,0,1,169.3,82,217.9,147,50.8,77,9,3,1,0,1
33,151,795,200,-1,0,169.3,77,225.0,147,161.9,73,65,14,1,0,1
14,138,691,200,0,0,169.3,22,217.9,147,38.4,58,5,9,1,0,1
3,30,-278,855,-2,6,119.1,129,286.1,7,304.4,117,12,-28,0,0,1
7,132,628,4900,0,0,119.1,112,305.5,163,253.0,100,6,9,15,0,1
9,143,434,4588,2,-9,118.5,87,287.7,105,211.7,14,90,4,0,0,1
11,64,134,4594,13,7,194.2,147,183.2,87,209.3,65,5,2,-16,0,1
11,58,622,4617,1,-10,194.2,147,173.4,88,272.2,126,5,18,2,0,1
11,64,20,2251,13,2,116.5,139,186.1,90,268.7,68,5,1,3,0,1
21,152,489,3811,-1,2,198.8,72,150.6,78,119.8,81,8,3,2,0,1
21,120,481,521,3,3,198.8,507,172.1,73,15.1,63,4,3,2,0,1
21,239,459,2230,0,4,282.8,0,180.4,73,66.2,16,14,6,2,0,1
5,121,491,4320,-4,-2,167.7,91,226.8,121,144.8,126,13,1,3,1,1
5,121,408,4320,2,35,167.7,98,101.0,116,321.4,118,2,1,3,1,1
5,121,484,3815,0,-1,167.7,86,40.1,121,229.7,133,13,1,3,1,1
42,80,-567,4479,-2,9,186.1,127,216.8,123,239.4,456,9,-18,-14,0,1
30,92,415,324,-1,-15,268.1,86,243.6,74,301.1,106,0,2,2,0,1
30,88,418,2531,8,3,219.0,65,283.3,118,136.1,99,4,2,2,0,1
40,82,1086,2842,0,-4,322.5,108,204.6,93,173.0,138,7,18,-11,1,1
40,87,408,450,0,-9,322.5,45,203.0,93,301.1,125,9,4,2,1,1
40,87,506,1199,0,-2,322.5,116,212.0,93,83.9,126,17,17,7,1,1
14,76,416,1066,-4,3,209.8,70,225.5,130,168.2,120,9,4,5,0,1
14,81,-68,2475,-1,0,300.1,100,126.4,145,81.1,120,3,4,0,0,1
10,81,87,2475,1,2,308.4,130,133.3,97,168.7,153,-12,-38,25,0,1
27,8,779,536,0,1,266.5,-217,162.9,104,230.9,128,8,6,2,0,1
35,64,494,717,-1,-6,127.2,93,188.3,125,247.4,98,8,13,35,0,1
20,42,428,3648,0,0,127.2,93,198.7,72,365.1,131,2,13,3,0,1
7,171,505,914,-7,-4,76.9,46,220.1,65,128.7,75,16,76,1,0,1
7,75,280,1399,7,-2,219.5,47,191.1,108,104.1,92,13,-20,0,0,1
7,168,1068,858,0,0,219.5,85,228.4,94,257.4,79,16,-55,-18,0,1
46,124,408,1278,1,-2,99.3,112,270.5,136,183.2,43,9,3,0,0,1
46,111,408,1278,1,0,198.2,18,81.4,140,225.3,88,11,-47,6,0,1
46,111,477,1278,2,-6,339.8,59,270.5,32,225.3,90,9,-24,3,0,1
37,67,786,2067,-2,0,120.9,58,235.0,88,95.1,130,9,11,2,0,1
17,67,429,2067,-5,0,120.9,58,235.0,88,231.4,130,11,11,2,0,1
29,67,641,2067,0,0,146.1,58,162.0,51,252.3,109,11,66,12,0,1
24,47,-392,2235,0,2,224.7,82,129.4,55,196.1,56,15,6,-15,0,1
1,102,409,1944,0,-4,145.9,67,129.4,112,167.6,147,7,6,0,0,1
8,102,483,3019,3,6,224.7,81,129.4,112,194.8,109,15,18,-16,0,1
28,146,408,4367,10,6,187.8,88,162.7,7,298.5,147,14,6,1,0,1
28,146,408,3468,1,6,38.8,35,162.7,66,36.3,91,14,6,1,0,1
8,169,493,3468,0,-3,136.1,86,242.8,66,226.5,98,78,6,18,0,1
9,137,415,2526,-2,3,283.9,144,192.0,85,11.1,85,-30,4,3,0,1
28,146,421,2526,0,10,167.0,98,180.0,100,196.3,106,8,23,2,0,1
9,236,172,2849,3,0,153.2,97,277.8,81,196.3,124,16,10,9,0,1
18,96,-5,4392,0,5,180.6,103,182.1,114,295.6,125,10,4,6,1,1
29,204,474,4392,-1,18,180.6,121,102.7,156,295.6,125,16,4,-16,1,1
29,96,1234,4522,-5,6,348.3,116,190.9,21,295.6,151,10,2,6,1,1
30,103,60,4262,1,2,227.9,79,198.5,107,207.4,111,10,9,3,0,1
40,149,470,3604,3,-3,237.6,127,192.4,64,99.6,165,9,20,9,0,1
21,149,408,3770,-1,-2,199.7,24,192.4,48,207.4,58,9,9,0,0,1
47,166,408,2025,-4,0,274.3,115,52.9,108,246.1,119,10,20,38,0,1
47,96,209,1459,-22,2,274.3,110,52.9,85,248.4,168,10,17,0,0,1
49,198,425,1459,13,11,274.3,110,52.9,73,246.1,119,10,51,0,0,1
19,136,899,3427,3,3,199.6,31,321.1,101,281.6,17,11,8,2,1,1
19,116,1421,2108,0,-5,38.6,89,243.1,96,72.4,84,16,15,3,1,1
19,136,-255,2108,6,-9,326.2,89,211.4,96,69.4,54,11,31,3,1,1
16,140,292,2594,-6,-2,249.0,92,273.5,85,226.9,122,9,0,3,0,1
47,168,9,673,0,9,217.7,119,76.0,66,226.9,99,15,16,4,0,1
40,83,854,673,-2,6,217.7,80,273.5,4,226.9,72,9,3,3,0,1
39,72,415,2510,-3,-1,134.7,346,250.4,27,262.8,91,5,6,3,0,1
39,45,415,2187,2,17,134.7,343,270.6,94,327.7,113,7,6,3,0,1
39,81,417,2187,0,1,134.7,226,278.3,90,266.3,113,7,1,0,0,1
24,120,490,388,5,3,299.1,142,267.0,103,27.7,119,17,13,1,0,1
24,236,-26,388,-1,0,261.5,133,103.1,103,356.7,164,9,13,0,0,1
24,81,465,388,10,0,212.7,73,257.5,111,355.9,145,12,13,4,0,1
41,66,-2494,2935,0,6,264.2,135,180.2,106,187.3,133,6,7,2,0,1
37,66,923,1323,14,-11,235.7,68,180.2,116,187.3,47,6,7,8,0,1
12,66,947,4525,0,-13,238.1,135,164.2,147,187.3,109,6,5,2,0,1
50,104,489,2480,1,1,178.3,133,9.5,92,215.1,115,8,2,3,0,1
50,97,408,3729,-8,-1,151.0,133,119.7,98,215.1,112,32,2,2,0,1
50,93,-523,29,3,-1,183.6,133,120.7,98,302.7,112,29,2,1,0,1
4,160,415,290,-1,1,176.2,27,207.6,82,379.7,109,9,-61,-10,0,1
33,159,12,290,0,1,161.5,90,196.0,151,263.9,85,9,4,1,0,1
33,165,-1170,290,-1,0,161.7,76,196.0,132,263.9,74,19,4,7,0,1
49,115,554,326,-1,2,84.4,94,165.4,103,261.5,81,11,12,5,0,1
20,126,1336,326,0,-1,205.0,29,165.4,120,167.7,81,1,8,-23,0,1
26,71,408,1982,-10,-5,205.0,74,132.1,-98,185.0,81,7,1,4,0,1
1,93,727,2454,1,-3,267.9,117,223.0,40,1.4,90,108,1,14,1,1
13,93,-58,2454,1,1,267.9,160,223.0,85,272.5,90,69,16,-25,1,1
1,93,408,2454,-1,7,267.9,154,223.0,74,262.7,53,-2,-82,3,1,1
31,169,236,4527,-3,5,89.3,137,336.2,130,237.5,74,9,6,-6,0,1
11,169,-3,1586,1,-3,179.2,148,175.2,67,117.6,40,9,1,-20,0,1
11,169,430,355,0,3,185.1,111,348.1,163,212.1,92,23,8,2,0,1
40,58,84,1392,3,0,287.9,145,194.7,246,209.5,9,1,7,0,0,1
40,58,1113,1392,0,-1,149.4,145,155.0,33,212.2,108,44,17,1,0,1
24,128,-977,657,-7,-3,149.4,132,196.5,140,220.3,61,7,3,-27,0,1
39,75,356,1174,-4,3,313.3,139,146.7,113,246.2,115,13,2,8,0,1
4,75,175,4038,0,2,163.6,111,146.7,54,345.8,83,3,6,7,0,1
4,64,489,1174,0,3,264.6,119,342.6,128,345.8,168,18,3,9,0,1
7,155,-698,2776,-2,2,126.7,106,186.0,103,80.2,95,8,3,8,0,1
6,155,813,2776,0,6,76.4,104,253.8,16,80.2,93,46,4,3,0,1
6,63,1640,4189,1,7,165.4,108,192.1,128,49.7,112,8,33,3,0,1
20,148,415,3544,0,-1,330.7,114,87.4,33,154.6,119,2,6,4,0,1
30,165,-157,1285,3,0,245.3,96,192.4,82,154.2,119,9,8,5,0,1
20,52,416,1285,-10,2,217.0,114,171.3,51,338.3,119,-2,9,4,0,1
33,161,1813,3029,5,-1,220.1,82,302.5,133,195.0,31,32,3,0,0,1
