LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
18,9,2,5,6,18,0.38,29,2,0.32,22,25,-1,534,0,177.92,24.63,983.93,0.14,2.83,0.2,0.09,103,12,402,34.21,1,1
2,-589,19,5,13,275,0.11,16,60,-0.58,4,78,3,19,0,22.99,23.11,12280.56,1.15,0.04,-0.17,0.0,303,4,45,44.12,0,1
38,334,5,36,-80,15,1.71,41,48,0.56,146,19,-3,142,-32,96.73,-280.03,113348.48,2.16,1.17,2.06,0.66,56,35,348,1098.93,0,1
35,101,8,19,55,458,2.52,-13,72,-0.91,-934,10,0,174,-10,186.38,363.88,105694.3,3.95,0.89,2.95,0.26,301,76,186,40.88,0,1
87,-373,3,30,5,146,0.1,12,28,4.63,4,44,-4,50,-6,19.88,11.11,21267.5,0.06,0.13,-14.09,0.55,174,11,15,33.33,0,1
58,16,5,51,77,0,0.69,0,42,0.86,156,12,1,153,3,122.44,31.06,94009.57,0.51,-1.7,0.86,0.19,152,37,257,50.29,0,1
1,103,0,4,17,27,0.03,2,219,-1.65,20,11,5,21,6,178.24,35.67,60532.3,0.47,0.49,-2.74,0.84,12,41,28,8.7,0,1
0,25,15,-196,-85,337,0.35,19,15,0.31,45,12,0,9,-10,34.83,128.11,91623.34,0.17,0.17,0.04,1.47,86,19,38,43.07,0,1
3,62,-61,0,8,16,0.95,0,13,3.87,15,3,0,17,4,24.28,10.03,418.86,0.08,0.01,0.18,0.3,32,13,35,32.0,0,1
46,6,2,3,82,400,0.19,-8,2,2.03,37,13,-5,36,3,7.53,18.5,4725.55,1.51,0.05,0.3,0.2,35,27,49,6.71,0,1
2,60,5,45,-328,87,3.8,1,56,5.71,-558,12,-2,76,2,16.84,-155.35,5313.92,2.08,0.57,-4.09,0.25,88,8,4,77.0,0,1
14,7,2,47,0,83,0.24,1,29,0.5,49,-125,2,9,2,2.16,18.26,10117.43,0.08,0.14,0.25,0.31,26,21,444,0.0,0,1
31,89,-40,24,42,25,0.25,24,55,-5.19,9,13,5,6,2,13.18,119.97,3358.77,0.52,0.09,3.27,0.04,124,91,69,88.89,0,1
1,7,5,3,3,1,0.3,22,63,0.34,48,33,-5,13,4,96.83,20.53,8379.04,0.31,0.05,0.74,5.01,46,20,6,10.93,0,1
26,98,2,117,5,260,7.4,3,-86,-1.51,92,55,0,96,-7,69.12,13.87,888914.25,4.05,0.45,10.55,0.13,144,36,76,83.33,0,1
22,49,1,0,13,-386,1.21,-17,69,-2.08,4,108,0,20,12,8.46,-192.1,13.04,12.11,0.64,4.79,0.13,15,55,29,60.0,0,1
6,102,16,-98,9,100,0.19,61,21,0.83,13,5,0,16,0,21.36,7.38,8143.24,1.24,0.11,1.59,0.18,7,8,24,0.0,0,1
1,73,2,1,0,15,0.44,15,6,0.56,70,28,0,11,5,44.05,74.99,194272.34,0.68,0.1,0.43,0.18,77,80,141,5.56,0,1
22,165,11,32,-75,139,3.62,3,-69,-0.3,-351,65,0,15,1,1585.65,-329.65,-2712394.5,-23.21,-1.16,1.99,4.17,226,21,793,131.39,0,1
427,179,-58,-178,92,185,3.4,2,1,-3.28,26,17,-1,14,2,31.95,261.17,-2040961.75,8.13,0.44,0.45,3.56,6,6,148,18.54,0,1
76,-254,-63,81,190,91,-9.63,11,58,-0.32,52,38,2,336,8,529.47,179.27,721372.5,1.31,1.13,3.36,-2.53,164,159,76,4.47,0,1
203,50,1,-110,84,229,0.19,-27,23,0.48,11,37,2,154,19,9.83,33.6,117.15,4.52,2.54,0.45,-2.12,3,30,-1397,-543.18,0,1
-134,5,5,1,2,37,0.67,16,3,3.95,4,2,3,52,5,17.66,21.01,34677.81,0.71,-0.83,0.33,0.07,22,-23,28,13.31,1,1
43,43,35,-126,7,204,0.08,1,45,-0.47,970,34,1,15,-5,29.48,127.06,11895.42,3.66,-0.92,-2.57,0.06,220,39,38,16.12,0,1
62,5,3,4,-109,185,1.46,7,8,0.67,20,6,-3,133,21,136.22,25.11,5614.16,1.49,0.09,-0.55,1.45,110,1,33,-315.4,0,1
6,104,11,47,36,227,2.75,2,22,2.38,209,10,-5,-817,6,1355.49,111.51,-1994279.5,0.94,-2.3,3.66,-7.02,467,21,37,414.76,0,1
53,26,-21,9,33,20,1.35,3,31,0.94,26,30,4,20,-12,104.3,70.13,3434.47,0.41,0.04,0.1,0.36,10,8,26,-549.01,0,1
47,110,2,6,9,175,0.25,0,39,-4.92,10,-335,2,10,-8,16.45,6.43,313.3,2.59,-3.16,0.11,0.1,7,8,70,65.93,0,1
4,61,5,178,0,19,0.34,12,5,2.43,33,10,-2,29,11,75.08,20.84,6519.6,0.21,0.11,5.31,0.24,20,24,517,3.99,0,1
11,9,2,18,1,5,1.28,3,39,0.2,116,11,0,29,21,33.86,11.67,4608.33,0.65,0.24,0.44,0.76,27,37,155,5.22,0,1
0,-193,10,4,29,299,0.41,-22,11,-0.76,18,50,1,13,6,15.41,9.37,1202.74,0.09,0.15,-3.32,1.06,53,11,188,423.34,0,1
2,15,-30,137,51,34,0.68,8,5,0.29,23,2,-2,24,57,25.33,37.23,123153.98,0.75,0.02,0.54,0.04,27,13,34,16.26,0,1
3,73,2,8,3,124,1.15,19,3,0.44,14,6,-8,13,30,38.85,25.4,1696.83,0.04,0.08,0.25,0.42,11,10,17,0.0,0,1
19,17,21,62,36,16,0.18,4,5,0.53,96,41,0,22,-16,41.03,31.37,3300.97,0.29,0.18,0.5,0.47,73,3,58,43.59,1,1
16,96,1,55,2,21,0.6,4,28,6.19,5,-72,0,28,-8,13.81,30.93,3922.15,0.08,0.06,-5.46,0.05,11,12,95,16.69,0,1
206,39,4,31,-472,53,3.88,-11,47,0.76,76,1,0,4,5,1390.27,14.77,297900.38,1.65,0.57,0.04,0.58,28,61,131,65.74,0,1
91,47,-78,91,271,293,-12.81,7,108,0.15,7,16,2,-202,9,267.74,182.74,49199.06,0.58,1.03,-1.75,2.41,311,11,768,461.31,0,1
-118,181,5,-76,45,8,0.25,-11,50,-0.76,475,50,-1,8,9,13.24,25.51,709.31,0.07,0.22,4.84,0.22,102,7,7,277.75,0,1
7,29,44,21,0,30,0.64,1,-69,0.32,64,6,-1,196,0,1798.05,29.86,494713.75,4.74,3.01,0.12,0.9,218,36,182,428.23,0,1
8,148,-44,22,-132,155,1.96,7,-90,-0.32,198,-158,9,162,8,20.22,8.16,2102.1,1.33,1.54,-4.44,3.84,53,9,760,20.68,0,1
67,73,-48,24,-88,171,5.6,28,110,0.17,158,-120,-1,94,-11,644.17,117.06,204333.91,7.16,0.89,0.52,-4.41,105,32,494,2.16,0,1
9,79,-40,66,86,131,5.21,29,178,0.58,-504,133,0,13,3,1567.8,217.79,44688.96,5.89,0.63,2.13,11.04,50,6,589,287.74,0,1
31,12,3,6,-112,18,1.07,5,3,0.5,22,8,-1,16,9,17.88,0.96,6542.65,1.38,0.03,-1.44,0.03,10,2,22,-261.28,0,1
-239,-248,38,11,3,18,1.28,1,34,6.12,65,11,0,90,15,11.84,5.16,4031.67,6.62,0.21,-1.3,1.13,61,-90,448,166.58,0,1
2,11,42,1,11,34,0.28,18,2,0.67,60,26,4,41,6,28.98,21.17,19274.32,0.61,0.12,5.52,2.78,15,13,9,17.93,0,1
2,110,-79,40,-149,269,0.5,12,17,0.55,6,19,2,74,2,3.17,16.68,16591.17,0.12,0.15,-4.21,0.39,57,12,25,89.24,0,1
13,1,23,22,2,67,4.39,10,-95,-2.13,177,1,-3,388,6,102.5,-138.44,917016.06,0.55,0.02,10.51,0.71,7,0,175,698.9,0,1
43,22,7,45,-229,92,0.44,0,4,0.66,171,11,1,97,65,21.12,14.42,656.91,0.64,0.54,0.29,1.53,7,10,938,121.04,0,1
1,54,4,13,12,168,0.17,-21,30,2.22,5,56,1,8,11,17.38,9.77,132.86,0.3,0.23,-2.31,0.21,75,18,79,53.27,0,1
24,57,6,25,22,172,0.15,11,4,0.63,67,4,1,46,0,40.24,42.82,157487.28,1.78,-2.54,0.61,0.27,12,21,24,54.3,1,1
9,6,15,2,0,14,0.18,0,88,0.07,21,31,0,23,-5,119.51,12.6,2266.4,0.22,0.25,0.2,0.2,46,12,496,10.79,1,1
22,27,12,8,47,54,0.22,27,3,0.62,41,13,-1,58,21,35.43,45.22,88041.15,0.04,0.3,0.58,1.89,187,-153,543,53.22,0,1
2,172,22,97,107,292,7.73,-5,29,3.39,577,37,3,28,-26,16.35,1.25,695.46,0.01,0.11,-2.99,0.49,31,14,295,38.49,0,1
12,64,0,3,12,125,1.0,1,1,0.13,23,38,3,87,0,42.42,18.67,69597.27,0.26,0.05,0.63,0.12,89,6,46,29.41,0,1
-240,211,151,-77,-84,21,0.37,0,15,0.94,-792,72,3,7,23,2.59,5.9,394.39,2.72,0.25,-1.24,0.19,31,6,12,11.0,0,1
4,70,18,3,27,-582,2.11,7,4,-3.2,13,3,0,-260,-1,12.89,13.82,77.7,0.73,0.21,2.53,0.18,6,8,15,114.76,0,1
4,9,0,3,28,97,-7.47,-10,65,0.13,2,32,0,15,-18,154.56,148.04,460704.41,6.52,2.34,0.13,1.47,156,-164,63,-122.91,0,1
15,43,10,41,21,56,0.82,-5,-184,0.67,13,-77,-3,25,6,126.78,14.91,6396.33,0.16,0.62,0.33,0.06,17,1,55,73.97,0,1
0,132,73,-152,4,264,0.16,-21,25,-0.26,39,1,4,7,2,85.53,13.5,4232.59,0.03,0.2,4.91,0.25,3,-21,8,63.15,0,1
4,92,1,0,15,129,0.05,3,37,-1.13,2,2,-2,101,17,123.23,9.79,7303.85,0.34,0.07,-3.0,0.04,15,4,25,0.0,0,1
-97,15,14,214,72,-431,-9.89,-6,3,0.27,52,43,0,67,3,546.35,8.32,250071.83,2.39,-1.46,0.45,0.31,63,16,20,314.85,0,1
1,19,7,1,16,170,0.48,-6,5,0.5,39,4,0,3,2,42.42,20.76,9849.79,0.1,0.13,0.7,1.86,20,80,38,2.39,0,1
15,-589,59,-74,3,3,16.88,23,44,2.08,341,37,-1,219,5,1318.99,298.27,1094097.75,0.9,-4.87,-2.4,0.07,202,32,8,40.96,0,1
8,101,31,2,112,71,0.12,7,53,-0.93,17,9,1,36,-39,10.57,60.01,7999.44,1.02,0.07,2.54,0.23,49,14,413,12.9,1,1
2,20,46,7,71,104,0.46,-17,84,-4.03,519,18,2,56,2,27.24,45.74,13353.6,0.05,0.08,14.38,0.24,128,14,27,87.84,0,1
21,115,18,7,96,30,1.4,-9,10,5.23,189,6,1,5,6,25.52,30.26,1791.37,0.11,0.15,5.43,0.4,3,-118,22,-109.1,0,1
7,18,20,57,41,8,0.29,54,3,8.34,16,51,0,1,4,687.19,7.38,48193.66,0.25,0.14,0.33,0.23,21,10,49,82.35,0,1
14,20,19,0,1,9,0.17,1,4,0.66,13,57,0,12,1,14.36,0.49,8976.0,0.2,0.05,0.25,-4.06,63,20,32,66.72,0,1
1,114,-28,-70,88,79,1.58,-9,41,-1.01,47,31,-5,95,16,101.03,57.88,191810.23,2.55,1.83,0.35,1.3,100,154,14,-217.51,0,1
89,53,9,16,44,96,13.66,-6,4,0.19,85,12,0,143,56,29.85,86.53,197200.36,0.91,-2.64,0.7,6.61,175,10,238,63.24,0,1
50,69,15,3,27,16,0.07,-8,10,0.67,47,6,0,18,5,3.13,60.09,111737.37,0.52,0.04,3.25,0.14,323,8,44,41.94,0,1
25,2,-35,47,0,8,0.18,1,13,5.66,15,3,3,38,-16,30.83,18.75,25555.9,1.41,0.05,0.33,1.16,209,206,28,74.5,0,1
15,-300,2,2,105,42,0.2,11,42,-1.36,34,22,-1,13,0,26.5,7.61,2158.64,0.03,0.55,-3.14,1.02,41,9,23,38.8,0,1
-97,36,5,45,61,90,5.99,-12,-143,0.07,141,3,9,-314,4,936.31,54.41,165087.48,4.06,1.38,-0.46,1.36,133,23,90,473.02,0,1
3,11,14,0,0,20,1.59,26,46,0.56,57,31,3,36,-11,18.85,15.3,8889.48,0.06,0.03,0.5,1.51,15,21,25,0.0,0,1
0,3,0,61,2,423,0.18,-23,8,-0.8,-560,47,0,118,0,5.78,0.09,98.06,3.91,-1.13,4.01,0.22,124,12,11,680.15,0,1
22,66,2,41,43,208,0.3,-49,81,-2.07,165,45,1,31,1,10.58,51.44,1984.88,2.63,0.09,-3.59,0.07,6,32,37,58.78,0,1
-168,76,15,36,1,38,2.38,8,18,0.75,50,-81,0,63,-14,13.22,14.0,113460.9,0.6,0.0,3.65,0.29,162,17,4,8.33,0,1
38,19,9,7,9,4,0.13,2,2,0.12,142,27,0,134,1,43.8,87.5,335371.38,1.28,0.5,0.06,0.42,50,35,86,10.67,0,1
36,17,-21,101,23,3,0.33,24,3,0.85,24,34,-1,62,4,20.34,14.59,5809.4,0.09,0.31,0.2,0.93,63,17,17,-688.26,0,1
33,30,-118,81,28,87,0.14,2,2,0.57,-393,27,0,26,9,286.18,296.43,285956.34,2.86,-0.46,2.05,0.15,101,4,25,-724.71,0,1
32,29,-21,45,18,110,0.14,-3,59,0.33,70,31,-1,55,3,61.78,43.25,43233.33,0.46,0.18,0.2,1.01,48,24,164,49.9,0,1
10,17,5,8,4,97,0.19,1,67,0.79,9,191,-1,80,0,22.82,26.77,3931.7,4.84,0.08,0.97,0.09,16,5,23,57.35,0,1
1,-400,31,0,-216,222,1.15,-3,1,-1.46,72,5,0,5,-45,15.23,3.27,1970.58,0.06,0.2,3.29,0.25,27,3,8,275.52,0,1
385,-98,51,21,67,302,2.15,7,-63,0.06,205,7,-3,1040,-21,294.57,48.37,385330.38,0.39,0.33,4.04,0.88,137,93,389,218.29,0,1
35,75,68,9,71,66,0.42,3,1,0.49,126,32,-3,143,-8,112.67,53.35,252615.36,3.66,-0.8,0.43,0.36,98,21,550,24.04,0,1
43,15,2,32,-102,8,0.21,6,16,-0.74,2,51,-1,15,2,22.49,29.79,1012.42,0.7,0.14,4.11,0.66,36,163,19,2.93,0,1
13,13,17,7,65,58,0.99,4,18,0.41,121,9,-2,55,1,31.74,67.83,28618.17,0.97,0.01,5.94,0.23,17,17,75,19.12,0,1
3,18,9,-73,19,73,0.51,0,28,0.95,40,17,5,9,2,12.27,6.75,883.39,1.83,0.15,6.9,1.85,446,6,686,-229.32,0,1
12,393,-37,9,0,204,1.35,8,19,0.25,44,30,1,6,32,24.18,1.2,444.05,4.0,0.23,2.7,0.06,79,4,26,19.6,0,1
19,77,-95,1,53,41,1.78,-19,-89,0.22,17,7,0,33,5,13.48,33.0,37999.29,0.09,0.03,0.77,0.21,8,16,72,20.0,1,1
7,-323,102,4,33,133,0.18,-7,-120,0.3,65,28,1,12,-10,19.81,3.6,809.5,0.58,0.28,-3.58,3.52,12,6,43,140.22,0,1
5,42,4,33,23,-422,0.26,-8,18,0.15,21,33,1,70,21,25.34,14.65,9903.04,0.13,0.05,2.51,0.23,14,15,31,16.15,0,1
5,75,7,9,8,60,0.18,15,-99,1.67,8,71,0,8,-15,14.34,19.25,10275.27,2.56,0.05,0.97,0.33,12,10,226,55.56,1,1
3,228,3,4,2,132,0.19,-6,3,0.6,7,9,2,5,-15,24.65,14.09,8553.83,0.15,0.13,4.46,0.44,39,18,627,47.39,0,1
12,187,-27,0,17,372,8.55,-23,6,0.01,330,41,1,10,4,1871.55,13.0,709973.5,4.64,0.13,0.01,2.29,282,13,41,7.93,0,1
15,118,7,78,-115,-710,0.21,4,30,-0.58,287,4,-4,4,33,54.38,10.54,1712.42,0.06,-3.7,-1.74,0.17,10,-86,37,-204.84,0,1
150,235,3,3,4,19,0.23,-9,6,-0.2,40,52,-10,105,-44,121.32,11.67,1198.27,0.07,0.15,-2.66,2.01,6,14,883,83.21,0,1
14,8,3,74,-121,52,0.31,6,51,0.42,9,21,0,40,1,18.25,10.28,357.35,0.05,0.32,-1.91,1.17,61,12,11,37.5,0,1
30,38,16,16,6,201,3.36,26,124,4.67,-486,98,1,185,1,929.81,616.35,724850.75,1.79,1.01,-1.91,1.43,282,-96,48,54.64,0,1
22,53,25,53,70,25,0.42,-13,9,0.82,51,22,0,51,4,49.56,87.62,59840.57,0.65,0.01,0.09,7.55,11,19,128,46.59,1,1
18,9,19,17,15,16,0.31,3,39,0.41,270,6,-1,167,4,42.42,6.29,38004.79,0.47,0.62,0.08,0.15,107,16,358,13.73,0,1
20,20,4,27,14,7,0.32,1,15,0.83,95,6,1,27,1,95.87,28.5,48612.9,0.1,0.04,0.5,0.17,16,18,60,48.65,0,1
1,150,22,6,-276,327,8.55,3,-101,3.1,-712,23,0,-258,19,52.18,-321.91,31.02,4.41,-0.56,-6.56,0.25,2,-87,5,73.03,0,1
16,41,13,0,35,26,0.47,16,21,0.17,26,54,1,12,35,78.24,110.69,41196.25,0.27,0.04,0.17,0.57,42,30,174,26.32,0,1
21,423,15,34,114,7,1.0,3,42,-0.34,6,3,0,0,2,12.96,25.06,98.87,1.29,0.2,-0.66,0.5,3,14,4,60.5,0,1
13,14,2,18,18,8,0.09,-1,25,0.33,29,2,2,82,0,294.0,111.94,23969.96,0.84,0.04,0.33,0.44,64,15,62,33.47,0,1
10,15,1,131,-101,72,1.0,-12,6,-0.93,1,12,0,23,6,7.66,18.67,2670.48,0.03,0.05,0.5,0.74,8,11,5,65.1,0,1
2,103,2,7,-121,150,1.97,-2,33,0.89,152,96,0,5,15,10.35,6.28,782.85,0.16,7.12,2.13,0.2,6,3,10,17.81,1,1
251,139,13,32,83,116,0.38,3,-114,0.67,34,5,-1,4,-37,0.29,38.33,31.93,4.07,0.66,0.24,0.14,1,-106,6,-104.51,0,1
36,5,3,5,25,8,0.06,6,3,0.84,31,48,4,36,-13,51.95,30.8,49899.06,0.15,0.03,0.29,0.2,20,11,43,50.39,1,1
35,528,7,1,-125,31,2.25,-14,66,2.45,7,37,13,73,3,1.15,60.7,41706.25,0.13,0.11,-2.9,1.13,199,4,14,8.33,0,1
20,50,36,4,68,49,0.04,2,12,0.78,30,5,5,45,-21,52.78,16.91,21589.08,0.31,0.49,0.56,0.17,30,4,65,13.42,0,1
-242,13,2,2,4,333,0.2,-50,45,-0.27,5,17,1,96,10,47.2,8.25,1413.48,0.09,0.09,0.23,0.85,19,6,657,68.24,0,1
117,-649,21,22,-339,246,1.83,-15,61,7.02,172,41,6,4,0,30.38,9.33,4250.4,0.04,0.25,-0.46,0.18,35,66,37,-346.12,0,1
22,124,-74,51,48,0,0.17,-16,14,-0.17,81,27,0,3,16,15.2,4.67,271.98,14.82,0.37,2.91,0.15,199,80,63,16.67,1,1
21,2,12,18,11,12,0.28,-8,31,0.75,21,47,1,22,-24,18.2,31.87,31744.9,0.82,-1.78,0.94,0.28,21,19,553,39.47,1,1
2,179,2,1,1,-728,0.25,8,26,-0.4,-1310,40,-9,116,10,10.8,26.78,1100.0,0.32,0.26,-3.31,-4.22,5,11,25,12.5,0,1
27,55,10,64,3,70,0.13,17,10,0.7,120,1,2,15,-21,11.79,28.7,36684.34,0.14,0.03,1.71,0.08,64,-146,64,145.62,0,1
14,58,0,13,0,-417,0.06,-7,-72,-2.95,1,11,3,11,2,300.14,18.39,48557.54,0.42,0.14,2.87,0.03,39,8,22,77.18,0,1
1,73,1,-134,383,178,0.26,0,6,-0.3,8,28,-4,121,5,27.06,106.46,21097.27,0.0,0.12,3.7,0.05,19,5,22,64.41,0,1
73,-256,79,64,-199,22,3.53,-10,22,3.52,30,-109,-1,93,0,0.23,5.9,1429.76,0.02,0.11,0.24,1.17,4,119,-885,-465.61,0,1
18,17,5,-60,9,-724,0.24,-11,4,0.67,12,8,6,32,1,115.95,13.09,40623.38,0.4,0.31,0.11,0.13,67,27,602,63.13,0,1
9,32,38,0,3,63,2.35,3,58,0.41,452,17,-2,22,0,30.02,2.14,1162.76,6.81,0.34,-1.21,0.15,323,9,22,19.7,0,1
3,8,6,1,4,5,0.7,19,46,0.06,5,24,1,119,6,24.33,7.48,708.62,0.79,1.28,1.66,1.08,8,-24,6,12.5,1,1
53,20,3,49,70,26,0.34,0,6,0.75,251,103,-1,47,-27,29.04,21.84,47191.39,0.49,0.02,1.3,0.05,23,35,432,71.78,0,1
0,24,21,73,14,67,6.53,21,84,-0.08,3,14,-1,20,0,736.2,8.49,412.33,0.33,0.03,-1.63,0.44,33,6,71,11.74,0,1
4,-197,32,40,-171,162,0.16,10,62,3.56,85,30,0,16,-22,13.22,11.0,11632.38,0.07,0.2,2.98,0.06,6,6,22,-577.41,0,1
21,5,-51,9,48,57,0.74,3,4,0.5,81,15,-21,29,17,28.98,27.76,16612.44,0.34,0.01,0.13,0.66,70,6,260,19.19,0,1
69,272,21,16,62,314,4.52,9,10,0.04,149,13,0,14,-7,189.02,-327.86,102665.49,4.47,0.39,-0.66,2.52,249,-213,362,-508.94,0,1
146,67,-27,3,14,193,4.69,-24,26,0.57,53,7,4,-283,-46,188.36,85.5,811755.44,0.84,0.34,10.21,3.45,141,27,1380,372.71,1,1
1,158,1,9,-252,151,0.05,7,10,-1.41,2,8,1,10,-10,16.63,59.62,2997.41,0.02,0.19,-9.89,0.05,7,7,51,27.97,0,1
1,167,18,2,28,34,0.5,4,3,0.72,12,7,-1,4,-9,12.49,117.71,553.51,4.06,0.13,0.08,-6.25,443,5,5,52.32,0,1
4,137,17,40,124,29,4.04,0,9,0.86,30,11,4,-869,4,1096.45,158.09,191078.28,-13.69,1.84,0.14,0.07,553,101,158,-288.26,0,1
-159,10,17,19,22,14,0.13,4,4,0.8,20,60,2,51,5,52.54,19.73,10069.57,1.38,0.02,0.6,0.29,52,16,73,45.57,0,1
9,27,5,1,8,95,1.4,4,27,-0.51,6,82,-5,14,5,41.41,10.62,2861.86,0.07,0.32,-0.36,0.03,208,7,88,71.97,0,1
15,-196,6,29,36,459,0.3,20,57,-3.14,21,15,5,83,25,26.42,32.13,6808.97,0.1,0.08,-2.83,0.99,20,14,77,40.08,0,1
38,-180,1,19,12,15,0.2,0,60,3.26,33,41,1,9,-15,4.1,38.25,25897.75,0.33,0.15,4.05,0.24,14,89,791,43.59,0,1
57,63,2,15,17,142,0.1,22,2,0.18,59,18,0,55,0,16.1,65.33,129533.9,1.49,-0.66,0.09,0.06,10,21,43,13.18,1,1
21,45,118,2,11,100,0.71,6,25,0.66,5,17,0,8,21,5.46,6.67,8297.0,0.02,0.15,3.64,-2.67,6,30,432,55.58,0,1
0,83,30,10,77,723,0.46,-2,2,-2.64,12,51,0,19,8,6.88,8.54,3041.56,0.02,0.2,-0.41,0.25,62,-131,63,69.02,0,1
-96,171,6,6,-79,370,3.15,-8,1,1.75,125,8,0,37,36,10.95,-322.61,469.84,4.46,2.44,0.92,0.5,88,9,9,205.31,0,1
0,32,1,36,-152,-607,0.36,-16,2,0.35,3,26,2,11,17,10.18,97.38,2771.94,0.06,0.07,2.37,0.27,4,74,15,407.0,0,1
0,73,0,-110,11,12,0.05,31,17,-2.24,14,40,1,8,15,11.8,38.46,9391.19,0.17,0.19,-1.56,0.11,5,14,16,-201.23,0,1
11,70,3,111,10,17,0.89,0,4,0.07,8,73,3,6,1,6.81,20.18,8732.01,0.12,0.16,0.25,0.04,17,74,59,38.24,1,1
26,5,11,1,34,80,0.53,-13,1,0.26,10,24,-3,65,13,17.41,8.67,379.51,0.02,0.11,0.33,1.61,6,5,10,7.1,0,1
5,3,4,0,4,-381,0.13,9,58,0.03,8,46,0,76,-12,414.97,15.45,20235.84,0.3,0.27,0.5,0.47,28,10,1,21.05,0,1
28,31,6,37,34,3,0.1,-34,9,0.56,59,11,0,95,2,136.37,37.73,66756.74,1.8,0.03,0.5,0.1,32,21,225,29.63,0,1
11,40,2,9,12,131,0.06,-22,2,4.9,3,23,1,113,1,18.9,8.63,2362.67,0.11,0.13,-0.45,0.11,34,11,16,70.07,0,1
2,460,119,65,30,38,0.29,16,4,1.67,77,17,0,14,3,23.76,65.52,8577.24,0.15,-1.94,-1.81,0.24,289,15,17,-104.4,0,1
11,15,3,63,6,767,0.14,17,19,-1.75,221,9,2,7,26,24.37,13.02,428.7,0.02,0.2,3.53,0.09,83,11,119,46.15,0,1
9,8,23,39,10,20,0.15,5,3,0.5,22,6,-1,124,-5,28.62,121.47,65930.43,0.37,-0.68,-1.36,0.09,10,21,60,32.65,0,1
-93,37,22,9,8,130,2.35,5,-70,4.33,27,5,-1,19,3,8.45,97.05,4388.93,0.1,-1.21,-6.44,0.75,40,114,17,55.73,0,1
44,39,16,10,17,317,3.2,5,20,-0.77,180,47,3,47,0,299.1,55.07,242752.45,2.95,0.45,-1.88,1.03,19,183,-877,70.84,0,1
18,40,22,44,10,16,0.17,8,6,2.18,5,16,1,31,16,46.47,16.0,5528.86,0.37,0.06,0.07,1.01,13,12,233,91.3,1,1
75,24,12,11,68,65,0.13,-18,27,2.51,8,3,0,132,2,383.98,88.17,1290910.88,0.27,1.77,-6.32,0.08,185,82,315,41.57,0,1
44,272,2,6,2,179,0.25,-15,26,0.67,3,27,-1,57,16,14.51,120.69,46.53,0.18,0.14,-3.11,0.08,100,-100,13,166.1,0,1
225,-267,-34,7,3,126,1.3,-15,4,3.56,4,23,-3,13,-35,8.09,21.0,10696.4,0.03,0.88,3.33,0.18,2,33,55,22.18,1,1
2,70,10,33,0,252,0.91,-29,8,-1.37,35,5,0,37,4,35.32,35.73,30418.81,0.34,0.01,0.4,0.49,27,20,575,27.05,0,1
22,80,3,1,0,-385,0.55,-34,3,0.3,123,10,-6,125,3,6.28,27.54,19439.18,1.24,0.03,0.27,0.46,225,13,24,0.0,0,1
-189,25,15,15,22,99,1.31,-20,3,-1.17,12,3,0,22,-24,19.65,7.5,810.0,0.15,0.23,12.92,0.63,3,-57,6,-93.41,0,1
1,213,0,7,133,48,0.42,-14,9,2.78,121,15,3,7,-13,8.29,8.08,171.46,0.12,-3.4,5.65,0.15,7,9,13,12.5,1,1
89,9,1,16,240,141,0.28,-5,50,0.2,22,30,0,18,4,11.83,16.17,7994.02,1.74,1.73,0.2,0.25,17,2,183,-123.26,0,1
0,12,7,6,-88,14,3.05,-3,2,0.29,52,2,-3,15,1,22.03,27.24,15923.09,0.09,0.02,0.27,0.54,12,35,57,21.91,0,1
14,13,-76,35,46,214,0.5,-8,4,0.43,4,55,-1,5,23,17.27,17.55,5319.03,1.16,0.44,0.86,0.3,189,32,13,-114.58,0,1
20,142,41,24,15,3,3.07,2,25,-2.41,245,25,1,13,1,27.47,6.0,548.26,1.54,0.66,4.02,0.67,9,14,32,75.0,0,1
15,90,2,39,6,86,1.03,16,1,2.99,8,31,1,50,4,21.15,3.37,1632.46,0.2,0.22,1.75,0.07,15,7,22,27.27,0,1
91,110,-89,3,5,11,0.9,15,45,0.27,751,-80,2,5,0,1970.07,111.85,1466740.38,3.03,-5.43,2.71,-3.05,768,-159,-738,28.02,0,1
6,-305,9,197,-161,121,1.87,0,31,-3.74,37,67,0,-516,53,862.89,-320.77,881493.81,4.07,0.13,4.49,0.31,423,67,-1297,90.11,0,1
130,100,54,-151,60,24,1.06,2,25,-1.69,30,90,1,-432,1,111.39,72.89,158809.31,-11.25,1.08,6.92,4.06,200,33,591,65.14,0,1
