state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class
48.0,13.0,510.0,3228.0,0,0.0,167.4,117.0,223.5,102.0,215.8,108.0,9.0,3.0,1.0,0
1.0,151.0,408.0,4841.0,0,1.0,166.4,112.0,234.3,116.0,161.1,95.0,5.5,2.0,0.0,0
49.0,111.0,408.0,1630.0,0,0.0,171.5,108.0,204.4,106.0,238.8,90.0,10.7,4.0,3.0,0
45.0,114.0,415.0,3412.0,0,1.0,114.5,64.0,229.3,84.0,288.8,68.0,10.4,16.0,0.0,0
30.0,122.0,415.0,675.0,0,1.0,205.1,123.0,203.3,123.0,126.7,106.0,10.7,1.0,2.0,0
44.0,96.0,415.0,3614.0,0,0.0,125.8,102.0,244.4,111.0,167.7,90.0,9.0,2.0,2.0,0
19.0,106.0,408.0,4998.0,0,0.0,186.2,97.0,257.7,89.0,164.3,106.0,11.0,4.0,2.0,0
17.0,122.0,415.0,4542.0,0,0.0,128.9,136.0,244.4,133.0,148.7,133.0,10.7,5.0,0.0,0
50.0,87.0,415.0,4266.0,0,1.0,257.4,91.0,232.0,101.0,143.2,73.0,14.7,2.0,1.0,0
8.0,145.0,415.0,4478.0,0,0.0,189.3,113.0,203.7,92.0,218.3,103.0,14.2,3.0,5.0,0
22.0,136.0,415.0,2520.0,0,1.0,50.1,134.0,295.8,89.0,111.8,115.0,11.0,6.0,0.0,0
50.0,111.0,408.0,279.0,0,0.0,165.5,72.0,228.9,73.0,169.7,103.0,9.7,6.0,2.0,0
50.0,88.0,408.0,4468.0,0,0.0,166.4,97.0,186.7,118.0,251.6,89.0,14.5,4.0,0.0,0
34.0,131.0,415.0,654.0,0,0.0,264.2,118.0,180.0,89.0,223.9,104.0,10.7,1.0,2.0,0
30.0,90.0,408.0,4659.0,0,0.0,192.1,80.0,269.3,125.0,259.6,97.0,11.7,4.0,2.0,0
8.0,95.0,415.0,4654.0,0,0.0,145.4,98.0,334.1,109.0,209.8,72.0,8.8,2.0,1.0,0
31.0,42.0,408.0,2983.0,0,1.0,240.8,80.0,212.6,121.0,271.7,138.0,9.4,4.0,1.0,0
12.0,69.0,510.0,2898.0,0,0.0,170.7,98.0,111.6,109.0,171.5,107.0,4.8,7.0,3.0,0
37.0,99.0,408.0,2664.0,0,0.0,221.0,118.0,138.8,104.0,198.6,96.0,12.1,4.0,0.0,0
38.0,72.0,415.0,503.0,0,0.0,180.0,109.0,292.7,96.0,194.9,114.0,10.8,4.0,0.0,0
22.0,88.0,415.0,4232.0,0,1.0,298.8,92.0,207.3,86.0,257.9,65.0,11.9,4.0,5.0,0
49.0,3.0,408.0,655.0,0,0.0,182.9,87.0,172.1,103.0,233.1,89.0,12.1,3.0,4.0,0
48.0,75.0,415.0,1011.0,0,0.0,184.8,126.0,198.6,103.0,103.0,90.0,8.3,3.0,1.0,0
9.0,151.0,415.0,4047.0,0,0.0,175.7,91.0,152.3,127.0,140.0,88.0,10.7,10.0,1.0,0
43.0,91.0,415.0,4354.0,0,0.0,251.5,57.0,179.1,113.0,163.2,72.0,6.6,3.0,1.0,0
25.0,78.0,510.0,2397.0,0,0.0,131.6,102.0,290.4,134.0,190.5,95.0,0.0,0.0,3.0,0
9.0,98.0,408.0,2702.0,0,0.0,92.3,128.0,250.1,89.0,211.9,110.0,10.8,16.0,3.0,0
40.0,78.0,415.0,4781.0,0,0.0,131.4,98.0,189.9,95.0,147.4,83.0,11.2,2.0,2.0,0
10.0,122.0,408.0,1299.0,0,0.0,158.2,95.0,178.5,113.0,154.3,76.0,8.5,5.0,2.0,0
26.0,138.0,415.0,3405.0,0,0.0,216.0,106.0,207.6,110.0,180.0,102.0,11.2,4.0,0.0,0
11.0,19.0,510.0,1416.0,0,1.0,206.4,111.0,229.7,118.0,156.7,81.0,11.8,10.0,3.0,0
11.0,141.0,510.0,2767.0,0,0.0,138.2,94.0,176.4,84.0,182.9,110.0,11.1,6.0,3.0,0
19.0,79.0,408.0,2700.0,0,1.0,192.3,125.0,147.3,108.0,215.0,97.0,7.8,4.0,1.0,0
30.0,171.0,415.0,4821.0,0,0.0,262.1,78.0,171.6,113.0,208.7,100.0,5.3,3.0,0.0,0
1.0,51.0,415.0,4925.0,0,0.0,41.2,106.0,210.6,82.0,220.1,115.0,12.4,3.0,0.0,0
27.0,98.0,510.0,828.0,0,0.0,167.0,60.0,125.1,65.0,262.5,100.0,8.9,2.0,1.0,0
26.0,94.0,510.0,1319.0,0,0.0,210.2,95.0,191.2,87.0,150.8,111.0,9.4,3.0,2.0,0
33.0,100.0,415.0,4305.0,0,1.0,204.9,74.0,210.2,80.0,168.8,89.0,11.2,4.0,2.0,0
40.0,125.0,510.0,931.0,0,0.0,184.1,105.0,126.7,123.0,241.5,94.0,4.7,6.0,1.0,0
45.0,81.0,510.0,2975.0,0,0.0,263.8,84.0,162.8,107.0,149.7,94.0,8.7,6.0,2.0,0
7.0,91.0,408.0,11.0,0,0.0,167.5,77.0,175.2,113.0,233.5,85.0,16.1,5.0,2.0,0
39.0,94.0,415.0,4892.0,0,0.0,142.3,50.0,231.5,142.0,205.6,79.0,5.5,3.0,1.0,0
49.0,57.0,415.0,262.0,0,0.0,167.1,103.0,188.4,112.0,111.4,74.0,9.1,2.0,1.0,0
21.0,140.0,510.0,3.0,0,0.0,148.3,86.0,184.2,151.0,179.1,83.0,10.9,4.0,0.0,0
42.0,119.0,415.0,2044.0,0,0.0,130.5,98.0,249.5,91.0,219.9,117.0,12.7,1.0,3.0,0
18.0,85.0,510.0,1456.0,0,0.0,133.3,107.0,185.0,101.0,289.0,99.0,9.1,4.0,3.0,0
40.0,92.0,510.0,3467.0,0,0.0,183.7,103.0,270.6,97.0,132.9,104.0,11.2,2.0,0.0,0
12.0,163.0,510.0,1784.0,0,0.0,122.5,70.0,221.4,92.0,187.5,88.0,10.4,6.0,0.0,0
31.0,88.0,510.0,1460.0,0,0.0,143.3,97.0,170.7,81.0,195.3,89.0,11.4,5.0,2.0,0
0.0,83.0,415.0,3055.0,0,0.0,182.5,85.0,181.5,114.0,199.1,110.0,14.7,6.0,1.0,0
10.0,117.0,510.0,4620.0,0,0.0,110.4,122.0,242.9,103.0,170.4,75.0,13.9,5.0,1.0,0
18.0,90.0,408.0,4081.0,0,0.0,140.8,109.0,303.0,114.0,267.4,112.0,14.1,1.0,0.0,0
22.0,137.0,415.0,4391.0,0,0.0,137.5,102.0,176.0,98.0,210.6,88.0,10.4,6.0,0.0,0
9.0,112.0,415.0,2092.0,0,0.0,115.9,81.0,199.7,100.0,249.3,111.0,10.0,4.0,1.0,0
44.0,52.0,408.0,4493.0,0,0.0,288.2,108.0,129.6,136.0,229.6,73.0,9.6,5.0,4.0,0
26.0,173.0,510.0,1494.0,0,1.0,60.2,100.0,118.1,76.0,230.1,131.0,13.3,4.0,1.0,0
1.0,120.0,415.0,2629.0,0,1.0,179.6,142.0,262.8,103.0,239.9,81.0,11.1,2.0,1.0,0
2.0,132.0,415.0,1176.0,0,0.0,99.0,126.0,189.4,76.0,156.3,108.0,8.4,3.0,1.0,0
20.0,101.0,408.0,2863.0,0,0.0,155.4,71.0,84.0,122.0,229.1,97.0,5.8,1.0,1.0,0
28.0,58.0,408.0,3010.0,0,0.0,177.4,107.0,204.7,104.0,141.9,123.0,15.0,9.0,3.0,0
30.0,74.0,510.0,3988.0,0,0.0,233.6,72.0,168.0,103.0,276.3,71.0,6.3,2.0,2.0,0
13.0,113.0,408.0,3331.0,0,0.0,210.2,109.0,199.4,81.0,173.3,94.0,9.9,4.0,3.0,0
25.0,132.0,510.0,2435.0,0,0.0,126.8,83.0,243.2,97.0,223.4,106.0,7.1,5.0,3.0,0
16.0,24.0,510.0,2462.0,0,1.0,187.1,80.0,286.1,77.0,188.0,107.0,10.4,2.0,1.0,0
6.0,127.0,408.0,1696.0,0,0.0,155.8,91.0,103.7,85.0,117.2,125.0,8.6,3.0,2.0,0
31.0,85.0,510.0,245.0,0,0.0,232.1,130.0,150.7,75.0,253.9,77.0,13.0,3.0,0.0,0
40.0,59.0,415.0,4778.0,0,0.0,128.7,85.0,169.8,121.0,207.3,98.0,10.5,4.0,3.0,0
45.0,113.0,408.0,1405.0,0,1.0,208.9,87.0,145.2,89.0,198.2,77.0,14.9,5.0,2.0,0
5.0,43.0,415.0,2288.0,0,0.0,184.8,114.0,130.6,131.0,175.0,69.0,8.0,9.0,0.0,0
3.0,127.0,415.0,3086.0,0,0.0,145.0,106.0,230.3,99.0,164.9,103.0,12.7,3.0,1.0,0
37.0,69.0,415.0,213.0,0,0.0,243.3,101.0,109.2,99.0,176.9,138.0,9.3,3.0,0.0,0
43.0,102.0,510.0,3400.0,0,0.0,214.8,60.0,173.8,70.0,166.7,90.0,10.9,2.0,1.0,0
20.0,126.0,510.0,4539.0,0,0.0,184.5,56.0,197.7,91.0,242.3,74.0,11.2,3.0,2.0,0
49.0,137.0,415.0,3627.0,0,0.0,84.3,98.0,259.5,115.0,197.5,115.0,10.3,2.0,2.0,0
10.0,80.0,408.0,1832.0,0,0.0,142.9,70.0,221.6,83.0,121.4,111.0,15.2,4.0,1.0,0
45.0,86.0,415.0,1212.0,0,0.0,120.6,82.0,238.3,96.0,219.8,125.0,11.4,5.0,0.0,0
29.0,120.0,415.0,346.0,0,1.0,222.2,80.0,223.1,84.0,164.0,65.0,12.1,3.0,1.0,0
43.0,85.0,408.0,4607.0,0,1.0,219.3,132.0,218.2,105.0,267.6,95.0,15.7,2.0,2.0,0
45.0,103.0,415.0,4107.0,0,0.0,230.2,100.0,174.1,100.0,194.1,112.0,9.0,11.0,2.0,0
7.0,53.0,415.0,2593.0,0,1.0,76.1,115.0,171.2,119.0,246.3,126.0,6.0,2.0,0.0,0
42.0,93.0,510.0,570.0,0,1.0,196.0,91.0,156.3,107.0,200.5,68.0,15.3,2.0,1.0,0
13.0,106.0,510.0,310.0,0,0.0,160.8,73.0,170.4,112.0,249.2,131.0,7.2,3.0,1.0,0
32.0,110.0,415.0,1193.0,0,0.0,198.2,92.0,147.1,97.0,199.6,76.0,16.5,4.0,4.0,0
1.0,82.0,415.0,3336.0,0,0.0,273.8,99.0,123.8,110.0,147.7,61.0,6.9,4.0,2.0,0
5.0,71.0,415.0,1710.0,0,0.0,217.7,114.0,182.0,105.0,113.5,87.0,8.5,10.0,4.0,0
13.0,109.0,415.0,3229.0,0,0.0,195.4,104.0,204.9,91.0,230.2,95.0,14.0,4.0,0.0,0
47.0,126.0,510.0,592.0,0,1.0,247.8,96.0,159.1,98.0,201.8,73.0,10.6,3.0,2.0,0
7.0,98.0,415.0,840.0,0,0.0,162.5,81.0,159.2,114.0,157.2,97.0,9.7,1.0,2.0,0
43.0,98.0,510.0,3069.0,0,0.0,86.1,78.0,222.7,130.0,155.0,124.0,9.0,7.0,0.0,0
11.0,78.0,408.0,1234.0,0,0.0,89.1,124.0,226.6,121.0,249.2,88.0,6.9,5.0,0.0,0
18.0,44.0,510.0,3239.0,0,0.0,189.7,122.0,178.9,72.0,244.7,93.0,9.8,5.0,0.0,0
20.0,60.0,510.0,602.0,0,0.0,190.8,100.0,196.0,85.0,151.7,110.0,9.9,9.0,0.0,0
39.0,101.0,415.0,2948.0,0,0.0,176.5,105.0,198.6,136.0,210.2,150.0,7.7,5.0,0.0,0
38.0,147.0,415.0,178.0,0,0.0,188.3,80.0,214.7,123.0,218.0,89.0,10.2,4.0,2.0,0
33.0,21.0,510.0,2392.0,0,0.0,197.6,105.0,206.4,88.0,169.6,143.0,9.6,2.0,3.0,0
28.0,141.0,415.0,2016.0,0,0.0,208.5,129.0,190.3,86.0,144.7,93.0,12.0,9.0,1.0,0
24.0,87.0,510.0,3893.0,0,0.0,261.0,83.0,144.2,95.0,284.4,119.0,16.3,1.0,4.0,0
35.0,69.0,415.0,919.0,0,0.0,209.6,94.0,193.1,106.0,239.9,90.0,12.4,4.0,0.0,0
44.0,169.0,408.0,1023.0,0,0.0,157.8,96.0,160.0,120.0,198.8,112.0,13.7,6.0,3.0,0
6.0,174.0,415.0,1938.0,0,0.0,72.2,80.0,173.4,81.0,130.1,121.0,11.0,5.0,2.0,0
42.0,53.0,510.0,3782.0,0,0.0,100.2,85.0,213.8,90.0,299.8,67.0,7.7,4.0,3.0,0
30.0,44.0,510.0,1716.0,0,1.0,152.9,106.0,205.5,147.0,247.3,107.0,8.0,5.0,1.0,0
13.0,89.0,415.0,2567.0,0,1.0,274.0,83.0,192.2,97.0,125.9,141.0,11.9,2.0,0.0,0
30.0,116.0,415.0,1932.0,0,0.0,215.6,127.0,105.5,110.0,291.7,80.0,11.2,7.0,3.0,0
18.0,143.0,415.0,1178.0,0,0.0,178.2,109.0,254.6,93.0,241.3,139.0,8.5,7.0,0.0,0
13.0,93.0,415.0,2135.0,0,0.0,216.2,100.0,182.8,136.0,237.9,66.0,7.8,3.0,2.0,0
45.0,106.0,408.0,2180.0,0,0.0,165.1,120.0,290.2,79.0,250.3,140.0,8.1,2.0,0.0,0
1.0,116.0,408.0,1181.0,0,0.0,133.8,88.0,177.1,103.0,185.2,106.0,12.4,4.0,2.0,0
46.0,42.0,415.0,4301.0,0,0.0,217.2,122.0,303.2,58.0,147.3,114.0,14.0,4.0,2.0,0
25.0,173.0,415.0,3827.0,0,0.0,82.1,75.0,201.2,95.0,206.7,146.0,9.6,2.0,1.0,0
11.0,80.0,510.0,4958.0,0,0.0,157.1,77.0,302.0,69.0,317.9,159.0,15.6,4.0,0.0,0
35.0,70.0,510.0,1874.0,0,1.0,205.5,95.0,224.3,80.0,196.1,76.0,9.7,4.0,1.0,0
34.0,112.0,510.0,278.0,0,0.0,172.1,73.0,228.0,136.0,269.4,96.0,14.1,3.0,2.0,0
48.0,186.0,408.0,3100.0,0,0.0,206.8,104.0,286.0,115.0,153.9,112.0,12.4,6.0,0.0,0
24.0,99.0,408.0,742.0,0,0.0,193.3,51.0,240.1,117.0,145.7,92.0,12.2,4.0,1.0,0
1.0,56.0,415.0,2732.0,0,0.0,225.9,52.0,242.0,69.0,144.5,68.0,11.7,3.0,0.0,0
5.0,135.0,408.0,2323.0,0,1.0,202.6,92.0,169.6,93.0,185.8,108.0,11.9,6.0,4.0,0
31.0,83.0,408.0,3847.0,0,0.0,48.4,105.0,139.7,86.0,154.1,80.0,11.5,4.0,2.0,0
40.0,48.0,510.0,4578.0,0,0.0,168.6,93.0,246.0,61.0,269.9,102.0,11.4,7.0,1.0,0
0.0,112.0,415.0,3781.0,0,1.0,142.9,92.0,233.8,107.0,329.2,142.0,10.4,6.0,0.0,0
0.0,112.0,510.0,1925.0,0,0.0,85.2,102.0,153.2,118.0,142.6,107.0,8.2,4.0,1.0,0
23.0,141.0,408.0,1841.0,0,0.0,77.8,123.0,144.4,119.0,75.3,65.0,5.7,7.0,1.0,0
22.0,73.0,408.0,807.0,0,1.0,179.4,108.0,93.6,90.0,234.6,99.0,14.9,4.0,2.0,0
16.0,81.0,510.0,815.0,0,0.0,139.8,98.0,247.2,103.0,241.0,113.0,11.7,3.0,3.0,0
31.0,165.0,415.0,536.0,0,1.0,177.9,68.0,153.9,112.0,251.2,121.0,10.6,7.0,1.0,0
37.0,70.0,415.0,3191.0,0,0.0,101.9,98.0,193.3,113.0,167.5,126.0,15.0,6.0,1.0,0
12.0,79.0,415.0,1672.0,0,0.0,157.5,90.0,223.8,83.0,241.1,98.0,12.2,4.0,1.0,0
31.0,126.0,415.0,2552.0,0,0.0,167.1,138.0,154.4,93.0,244.5,148.0,13.7,10.0,3.0,0
34.0,77.0,510.0,4656.0,0,0.0,124.1,92.0,214.9,131.0,241.3,132.0,13.7,3.0,0.0,0
23.0,72.0,408.0,2652.0,0,1.0,221.4,124.0,313.4,96.0,175.9,94.0,11.8,1.0,3.0,0
22.0,142.0,408.0,3717.0,0,0.0,245.1,66.0,144.6,109.0,227.3,112.0,3.1,4.0,1.0,0
29.0,169.0,408.0,3778.0,0,0.0,135.7,111.0,223.0,124.0,167.5,101.0,9.5,4.0,1.0,0
35.0,110.0,415.0,3017.0,0,1.0,227.9,80.0,101.9,141.0,188.1,110.0,5.1,6.0,0.0,0
41.0,88.0,415.0,52.0,0,0.0,177.8,112.0,226.5,80.0,221.8,71.0,7.9,4.0,1.0,0
35.0,43.0,510.0,781.0,0,1.0,188.3,108.0,167.6,116.0,189.9,92.0,15.6,5.0,1.0,0
25.0,144.0,415.0,2034.0,0,1.0,177.1,94.0,206.0,85.0,254.8,95.0,6.6,2.0,2.0,0
38.0,142.0,408.0,4506.0,0,0.0,128.5,95.0,192.6,91.0,79.0,95.0,9.2,6.0,2.0,0
17.0,158.0,510.0,236.0,0,1.0,192.9,86.0,219.7,104.0,169.3,92.0,10.9,3.0,2.0,0
30.0,78.0,408.0,298.0,0,1.0,130.5,109.0,173.3,99.0,192.2,106.0,10.4,3.0,3.0,0
24.0,131.0,415.0,4644.0,0,0.0,201.1,141.0,216.5,93.0,217.4,132.0,11.5,4.0,1.0,0
42.0,61.0,415.0,1628.0,0,1.0,139.8,108.0,58.3,120.0,203.4,160.0,9.7,1.0,3.0,0
42.0,73.0,510.0,205.0,0,1.0,237.6,105.0,244.9,98.0,188.3,107.0,6.8,11.0,4.0,0
1.0,100.0,415.0,1216.0,0,1.0,197.7,80.0,232.6,83.0,196.7,120.0,12.0,5.0,1.0,0
18.0,100.0,510.0,2368.0,0,0.0,222.1,115.0,245.0,130.0,129.3,119.0,8.1,2.0,2.0,0
22.0,103.0,510.0,4495.0,0,1.0,211.6,111.0,237.9,84.0,209.4,93.0,14.0,7.0,2.0,0
36.0,139.0,510.0,645.0,0,0.0,148.7,90.0,204.3,106.0,144.1,105.0,9.8,4.0,2.0,0
29.0,63.0,510.0,4902.0,0,0.0,81.7,105.0,203.0,66.0,181.2,109.0,12.9,3.0,2.0,0
9.0,115.0,510.0,2424.0,0,0.0,143.6,135.0,278.0,119.0,46.7,84.0,12.7,3.0,0.0,0
20.0,77.0,415.0,2459.0,0,0.0,205.3,69.0,171.0,84.0,242.4,96.0,10.1,2.0,3.0,0
17.0,14.0,415.0,4030.0,0,0.0,184.5,77.0,272.5,103.0,190.3,129.0,9.7,3.0,4.0,0
34.0,81.0,415.0,1379.0,0,0.0,140.8,97.0,211.5,109.0,216.9,53.0,12.2,4.0,0.0,0
17.0,113.0,415.0,3497.0,0,0.0,140.8,107.0,252.6,87.0,215.4,136.0,9.1,4.0,3.0,0
48.0,77.0,408.0,3521.0,0,0.0,168.1,83.0,202.0,91.0,173.2,91.0,10.0,3.0,3.0,0
30.0,125.0,415.0,1679.0,0,1.0,190.1,133.0,181.1,61.0,104.0,110.0,12.5,3.0,2.0,0
37.0,88.0,408.0,4826.0,0,0.0,192.6,96.0,184.0,92.0,173.6,113.0,8.8,6.0,2.0,0
48.0,89.0,408.0,3896.0,0,0.0,234.8,95.0,109.7,87.0,180.3,99.0,10.4,2.0,0.0,0
13.0,40.0,510.0,4479.0,0,0.0,146.4,105.0,196.4,143.0,235.6,123.0,9.4,3.0,3.0,0
16.0,124.0,510.0,4100.0,0,0.0,247.2,84.0,161.9,130.0,170.3,73.0,6.1,6.0,1.0,0
50.0,117.0,415.0,195.0,0,0.0,234.8,118.0,211.7,112.0,147.0,97.0,7.5,3.0,2.0,0
26.0,83.0,408.0,2680.0,0,0.0,185.9,115.0,232.5,98.0,205.2,124.0,10.2,2.0,2.0,0
13.0,7.0,408.0,2917.0,0,0.0,98.5,85.0,200.3,80.0,252.3,68.0,12.0,7.0,2.0,0
49.0,128.0,415.0,2471.0,0,0.0,140.3,108.0,235.3,111.0,200.8,57.0,11.8,6.0,1.0,0
34.0,76.0,415.0,3460.0,0,0.0,201.5,127.0,155.2,91.0,249.6,103.0,8.6,1.0,2.0,0
31.0,135.0,415.0,4242.0,0,0.0,191.7,125.0,284.2,100.0,211.7,87.0,12.5,2.0,0.0,0
16.0,59.0,510.0,1047.0,0,1.0,71.2,113.0,233.7,95.0,139.3,129.0,14.0,12.0,1.0,0
12.0,111.0,510.0,748.0,0,1.0,168.1,97.0,204.0,88.0,260.9,97.0,15.1,3.0,1.0,0
25.0,110.0,415.0,2226.0,0,0.0,178.4,110.0,179.1,116.0,228.1,99.0,6.5,4.0,1.0,0
8.0,60.0,510.0,4952.0,0,0.0,230.7,66.0,165.4,65.0,309.1,139.0,13.3,10.0,1.0,0
14.0,117.0,408.0,3215.0,0,0.0,228.3,84.0,152.6,92.0,309.7,101.0,3.7,3.0,3.0,0
45.0,54.0,408.0,4326.0,0,0.0,197.7,84.0,221.3,89.0,189.4,109.0,7.8,3.0,2.0,0
15.0,76.0,415.0,1909.0,0,1.0,273.7,94.0,153.3,101.0,259.0,109.0,3.8,3.0,0.0,0
21.0,167.0,510.0,1810.0,0,1.0,195.8,118.0,166.4,109.0,297.4,84.0,11.7,2.0,0.0,0
42.0,98.0,415.0,3864.0,0,0.0,190.5,106.0,164.2,92.0,110.8,88.0,11.4,5.0,2.0,0
49.0,74.0,408.0,4358.0,0,0.0,176.1,79.0,208.3,105.0,237.5,86.0,16.1,4.0,4.0,0
43.0,112.0,415.0,3109.0,0,0.0,210.4,78.0,172.4,75.0,240.0,105.0,11.7,3.0,2.0,0
26.0,138.0,415.0,1488.0,0,1.0,151.0,59.0,269.5,122.0,179.4,116.0,8.9,9.0,0.0,0
1.0,65.0,415.0,3500.0,0,0.0,144.3,109.0,331.3,89.0,155.3,69.0,11.8,15.0,3.0,0
9.0,194.0,408.0,3745.0,0,1.0,203.7,109.0,192.9,125.0,318.0,81.0,10.8,16.0,3.0,0
38.0,54.0,415.0,3757.0,0,0.0,230.2,89.0,148.7,110.0,255.6,139.0,8.1,3.0,4.0,0
35.0,78.0,415.0,2566.0,0,1.0,121.9,88.0,225.4,75.0,90.8,118.0,13.0,4.0,3.0,0
34.0,115.0,408.0,3933.0,0,1.0,181.2,65.0,193.2,62.0,153.2,92.0,9.9,6.0,2.0,0
13.0,99.0,415.0,2568.0,0,0.0,201.5,103.0,124.2,120.0,239.9,56.0,11.5,3.0,0.0,0
31.0,120.0,415.0,357.0,0,0.0,146.0,58.0,208.7,103.0,215.5,91.0,11.9,2.0,0.0,0
32.0,1.0,510.0,624.0,0,1.0,69.7,84.0,250.4,79.0,230.2,122.0,8.3,3.0,2.0,0
45.0,94.0,415.0,1984.0,0,0.0,208.1,72.0,188.0,79.0,162.0,96.0,4.6,5.0,2.0,0
44.0,94.0,415.0,3911.0,0,0.0,183.1,109.0,199.4,109.0,214.1,71.0,13.9,4.0,0.0,0
28.0,86.0,415.0,1521.0,0,1.0,126.4,97.0,189.7,118.0,233.6,97.0,12.0,2.0,1.0,0
16.0,18.0,510.0,2989.0,0,0.0,180.2,115.0,83.4,114.0,245.3,111.0,11.9,6.0,1.0,0
5.0,49.0,415.0,3695.0,0,0.0,172.0,142.0,224.0,100.0,177.3,86.0,7.4,1.0,0.0,0
35.0,20.0,415.0,148.0,0,1.0,231.6,105.0,223.3,120.0,212.0,99.0,8.9,4.0,1.0,0
15.0,131.0,415.0,229.0,0,1.0,42.1,114.0,183.3,70.0,158.7,82.0,10.0,1.0,0.0,0
29.0,11.0,415.0,3142.0,0,0.0,136.6,111.0,80.6,78.0,201.7,77.0,9.9,4.0,0.0,0
36.0,99.0,408.0,3999.0,0,0.0,155.6,90.0,240.1,117.0,230.8,88.0,10.8,4.0,3.0,0
13.0,61.0,415.0,904.0,0,0.0,234.6,126.0,200.7,76.0,171.1,81.0,8.1,2.0,0.0,0
8.0,137.0,415.0,3530.0,0,0.0,115.5,101.0,226.2,81.0,179.1,123.0,13.6,4.0,0.0,0
47.0,49.0,510.0,4186.0,0,1.0,159.0,67.0,126.3,125.0,206.8,88.0,7.4,3.0,2.0,0
19.0,83.0,408.0,1529.0,0,0.0,286.6,114.0,101.0,138.0,199.6,146.0,13.2,4.0,1.0,0
19.0,192.0,510.0,2236.0,0,0.0,174.5,83.0,232.7,102.0,101.5,68.0,12.4,4.0,1.0,0
9.0,105.0,408.0,4791.0,0,0.0,181.9,70.0,233.5,83.0,194.6,80.0,8.1,9.0,1.0,0
2.0,124.0,408.0,4355.0,0,0.0,192.6,108.0,223.3,106.0,187.0,84.0,4.2,2.0,1.0,0
1.0,111.0,415.0,202.0,0,0.0,187.8,107.0,246.0,70.0,175.9,88.0,10.5,7.0,0.0,0
4.0,135.0,408.0,4488.0,0,0.0,167.1,105.0,131.6,120.0,242.6,83.0,10.4,2.0,3.0,0
39.0,121.0,415.0,1201.0,0,1.0,212.3,107.0,238.0,94.0,332.8,114.0,10.4,2.0,1.0,0
40.0,97.0,510.0,3018.0,0,0.0,164.2,97.0,232.2,85.0,198.8,118.0,6.5,3.0,1.0,0
31.0,97.0,415.0,1084.0,0,0.0,259.6,138.0,233.9,91.0,140.6,119.0,13.0,4.0,1.0,0
36.0,134.0,408.0,3997.0,0,1.0,159.4,79.0,91.0,94.0,199.5,137.0,10.0,3.0,2.0,0
21.0,57.0,510.0,4387.0,0,1.0,69.5,94.0,220.9,76.0,218.5,113.0,11.9,3.0,0.0,0
14.0,66.0,415.0,1537.0,0,1.0,134.4,110.0,136.2,104.0,215.6,105.0,9.7,4.0,3.0,0
10.0,162.0,408.0,3780.0,0,1.0,205.2,128.0,231.7,128.0,180.3,100.0,10.6,3.0,2.0,0
27.0,115.0,415.0,902.0,0,1.0,132.3,142.0,273.4,89.0,195.7,77.0,14.8,7.0,0.0,0
11.0,132.0,415.0,3362.0,0,0.0,140.3,144.0,294.8,89.0,153.5,126.0,11.7,4.0,2.0,0
36.0,152.0,415.0,1620.0,0,0.0,284.6,113.0,141.8,101.0,127.4,78.0,12.6,5.0,0.0,0
7.0,86.0,415.0,4003.0,0,1.0,189.3,107.0,221.3,101.0,325.6,137.0,13.8,3.0,1.0,0
40.0,36.0,415.0,3823.0,0,0.0,184.6,132.0,193.7,69.0,283.5,83.0,5.9,3.0,1.0,0
23.0,118.0,415.0,1332.0,0,0.0,161.6,96.0,223.9,113.0,240.6,137.0,6.8,2.0,0.0,0
11.0,137.0,510.0,2431.0,0,1.0,268.5,91.0,128.8,121.0,146.4,98.0,12.7,6.0,1.0,0
31.0,67.0,415.0,2463.0,0,0.0,178.0,77.0,233.6,88.0,175.6,88.0,6.3,4.0,2.0,0
22.0,164.0,415.0,312.0,0,0.0,215.6,90.0,171.6,99.0,110.4,105.0,11.3,6.0,1.0,0
44.0,180.0,510.0,2772.0,0,0.0,253.9,69.0,184.2,138.0,174.3,83.0,0.4,7.0,1.0,0
12.0,80.0,408.0,4544.0,0,1.0,182.8,142.0,229.3,111.0,313.8,85.0,11.3,2.0,1.0,0
5.0,126.0,415.0,362.0,0,0.0,120.0,82.0,213.6,111.0,312.9,136.0,7.5,6.0,1.0,0
25.0,138.0,408.0,1783.0,0,0.0,138.7,124.0,280.3,64.0,206.7,98.0,10.4,4.0,1.0,0
19.0,101.0,408.0,2341.0,0,0.0,189.0,122.0,179.2,91.0,186.8,170.0,11.1,6.0,0.0,0
34.0,147.0,408.0,3607.0,0,0.0,134.6,91.0,175.1,83.0,201.1,114.0,8.9,3.0,0.0,0
45.0,58.0,408.0,1914.0,0,0.0,181.4,106.0,145.8,77.0,200.3,85.0,7.9,3.0,0.0,0
15.0,35.0,510.0,3625.0,0,1.0,194.6,106.0,199.8,132.0,189.6,88.0,10.1,7.0,4.0,0
30.0,163.0,415.0,2852.0,0,1.0,268.1,104.0,216.6,65.0,359.9,118.0,11.4,4.0,0.0,0
14.0,103.0,408.0,2900.0,0,0.0,205.2,74.0,200.8,97.0,251.1,94.0,11.2,1.0,1.0,0
